symbol,trading_date,open,high,low,close,tick_volume,spread_median_points,spread_max_points,n_h1_bars,expected_h1_bars,missing_h1_bars,has_gap_or_incomplete,weekday
USDJPYm,2026-03-16,159.551,159.739,158.847,159.039,61366,10.0,26,24,24,0,False,0
USDJPYm,2026-03-17,159.039,159.495,158.718,158.963,51782,10.0,26,24,24,0,False,1
USDJPYm,2026-03-18,158.975,159.89,158.566,159.769,61794,10.0,26,24,24,0,False,2
USDJPYm,2026-03-19,159.768,159.846,157.505,157.69,101254,10.0,146,24,24,0,False,3
USDJPYm,2026-03-20,157.638,159.385,157.521,159.227,67742,10.0,26,24,24,0,False,4
USDJPYm,2026-03-23,159.274,159.655,158.014,158.411,146281,10.0,38,24,24,0,False,0
USDJPYm,2026-03-24,158.411,159.188,158.166,158.666,84305,10.0,26,24,24,0,False,1
USDJPYm,2026-03-25,158.662,159.498,158.464,159.345,67723,10.0,26,24,24,0,False,2
USDJPYm,2026-03-26,159.345,159.839,159.206,159.765,51077,10.0,146,24,24,0,False,3
USDJPYm,2026-03-27,159.737,160.41,159.452,160.269,56879,10.0,26,24,24,0,False,4
USDJPYm,2026-03-30,160.186,160.457,159.321,159.681,57697,10.0,26,24,24,0,False,0
USDJPYm,2026-03-31,159.665,159.969,158.645,158.7,74427,10.0,26,24,24,0,False,1
USDJPYm,2026-04-01,158.651,159.009,158.265,158.687,74495,10.0,26,24,24,0,False,2
USDJPYm,2026-04-02,158.678,159.741,158.434,159.562,69155,10.0,146,24,24,0,False,3
USDJPYm,2026-04-03,159.56,159.844,159.379,159.626,19085,107.0,142,24,24,0,False,4
USDJPYm,2026-04-06,159.599,159.829,159.3,159.661,46218,10.0,38,24,24,0,False,0
USDJPYm,2026-04-07,159.659,160.025,159.466,159.602,53944,10.0,26,24,24,0,False,1
USDJPYm,2026-04-08,159.587,159.623,157.882,158.462,90086,10.0,26,24,24,0,False,2
USDJPYm,2026-04-09,158.461,159.292,158.305,158.938,52342,10.0,146,24,24,0,False,3
USDJPYm,2026-04-10,158.919,159.37,158.901,159.296,42978,10.0,26,24,24,0,False,4
USDJPYm,2026-04-13,159.515,159.863,159.288,159.427,48524,10.0,26,24,24,0,False,0
USDJPYm,2026-04-14,159.425,159.434,158.598,158.754,48645,10.0,26,24,24,0,False,1
USDJPYm,2026-04-15,158.741,159.147,158.641,158.863,50828,10.0,26,24,24,0,False,2
USDJPYm,2026-04-16,158.838,159.305,158.259,159.127,51701,10.0,146,24,24,0,False,3
USDJPYm,2026-04-17,159.128,159.53,157.584,158.606,72477,10.0,26,24,24,0,False,4
USDJPYm,2026-04-20,158.721,159.199,158.546,158.813,60521,10.0,38,24,24,0,False,0
USDJPYm,2026-04-21,158.814,159.635,158.679,159.347,54013,10.0,26,24,24,0,False,1
USDJPYm,2026-04-22,159.317,159.567,159.102,159.366,47927,10.0,26,24,24,0,False,2
USDJPYm,2026-04-23,159.367,159.844,159.255,159.699,60588,10.0,146,24,24,0,False,3
USDJPYm,2026-04-24,159.694,159.839,159.302,159.362,51889,10.0,26,24,24,0,False,4
USDJPYm,2026-04-27,159.355,159.593,159.09,159.399,43104,10.0,38,24,24,0,False,0
USDJPYm,2026-04-28,159.398,159.787,158.957,159.603,55520,10.0,26,24,24,0,False,1
USDJPYm,2026-04-29,159.603,160.442,159.437,160.344,47468,10.0,26,24,24,0,False,2
USDJPYm,2026-04-30,160.321,160.723,155.549,156.601,181225,10.0,146,24,24,0,False,3
USDJPYm,2026-05-01,156.598,157.325,155.486,157.054,105052,10.0,38,24,24,0,False,4
USDJPYm,2026-05-04,156.701,157.302,155.69,157.219,96602,10.0,26,24,24,0,False,0
USDJPYm,2026-05-05,157.213,157.915,157.068,157.879,51969,10.0,26,24,24,0,False,1
USDJPYm,2026-05-06,157.876,157.924,155.025,156.269,139002,10.0,26,24,24,0,False,2
USDJPYm,2026-05-07,156.261,156.939,156.017,156.918,63293,10.0,146,24,24,0,False,3
USDJPYm,2026-05-08,156.841,156.987,156.429,156.676,46730,10.0,38,24,24,0,False,4
USDJPYm,2026-05-11,156.544,157.264,156.414,157.208,36364,10.0,38,24,24,0,False,0
USDJPYm,2026-05-12,157.206,157.761,156.718,157.586,52342,10.0,26,24,24,0,False,1
USDJPYm,2026-05-13,157.584,157.921,157.515,157.783,34466,10.0,26,24,24,0,False,2
USDJPYm,2026-05-14,157.767,158.415,157.295,158.369,50944,10.0,158,24,24,0,False,3
USDJPYm,2026-05-15,158.367,158.833,158.228,158.758,45778,10.0,26,24,24,0,False,4
USDJPYm,2026-05-18,158.507,159.08,158.419,158.815,50510,10.0,26,24,24,0,False,0
USDJPYm,2026-05-19,158.802,159.247,158.645,159.038,50725,10.0,38,24,24,0,False,1
USDJPYm,2026-05-20,159.027,159.164,158.584,158.814,51069,10.0,26,24,24,0,False,2
USDJPYm,2026-05-21,158.807,159.346,158.67,158.958,49016,10.0,146,24,24,0,False,3
USDJPYm,2026-05-22,158.951,159.23,158.841,159.162,32570,10.0,26,24,24,0,False,4
USDJPYm,2026-05-25,158.778,159.035,158.671,158.864,22395,10.0,26,24,24,0,False,0
USDJPYm,2026-05-26,158.856,159.377,158.786,159.258,25753,10.0,26,24,24,0,False,1
USDJPYm,2026-05-27,159.259,159.574,159.173,159.412,29436,10.0,26,24,24,0,False,2
USDJPYm,2026-05-28,159.392,159.649,159.108,159.224,36370,10.0,146,24,24,0,False,3
USDJPYm,2026-05-29,159.222,159.373,159.091,159.262,32655,10.0,26,24,24,0,False,4
USDJPYm,2026-06-01,159.317,159.76,159.245,159.657,32487,10.0,38,24,24,0,False,0
USDJPYm,2026-06-02,159.657,159.985,159.488,159.892,23352,10.0,26,24,24,0,False,1
USDJPYm,2026-06-03,159.892,160.08,159.367,159.986,38162,10.0,26,24,24,0,False,2
USDJPYm,2026-06-04,159.988,160.071,159.584,160.002,31889,10.0,146,24,24,0,False,3
USDJPYm,2026-06-05,160.01,160.34,159.715,160.308,39462,10.0,26,24,24,0,False,4
USDJPYm,2026-06-08,160.214,160.389,159.84,160.151,40888,10.0,38,24,24,0,False,0
USDJPYm,2026-06-09,160.138,160.44,160.019,160.331,31764,10.0,26,24,24,0,False,1
USDJPYm,2026-06-10,160.343,160.56,160.236,160.457,30684,10.0,26,24,24,0,False,2
USDJPYm,2026-06-11,160.454,160.594,159.536,159.939,38005,10.0,146,24,24,0,False,3
USDJPYm,2026-06-12,159.936,160.372,159.825,160.215,41542,10.0,26,24,24,0,False,4
USDJPYm,2026-06-15,160.132,160.387,159.69,160.326,30215,10.0,38,24,24,0,False,0
USDJPYm,2026-06-16,160.327,160.476,160.043,160.44,30832,10.0,26,24,24,0,False,1
USDJPYm,2026-06-17,160.44,160.792,160.111,160.547,34692,10.0,26,24,24,0,False,2
USDJPYm,2026-06-18,160.539,161.806,160.339,161.359,50387,10.0,146,24,24,0,False,3
USDJPYm,2026-06-19,161.349,161.455,160.982,161.302,39928,10.0,26,24,24,0,False,4
USDJPYm,2026-06-22,161.229,161.925,161.069,161.574,55467,10.0,38,24,24,0,False,0
USDJPYm,2026-06-23,161.56,161.736,161.266,161.548,39747,10.0,26,24,24,0,False,1
USDJPYm,2026-06-24,161.553,161.838,161.411,161.707,31335,10.0,26,24,24,0,False,2
USDJPYm,2026-06-25,161.704,161.945,161.552,161.779,35663,10.0,146,24,24,0,False,3
USDJPYm,2026-06-26,161.787,161.844,161.528,161.743,32643,10.0,26,24,24,0,False,4
USDJPYm,2026-06-29,161.694,161.98,161.652,161.922,25380,10.0,38,24,24,0,False,0
USDJPYm,2026-06-30,161.922,162.665,161.839,162.56,46813,10.0,26,24,24,0,False,1
USDJPYm,2026-07-01,162.559,162.838,162.291,162.49,38738,10.0,26,24,24,0,False,2
USDJPYm,2026-07-02,162.489,162.594,160.624,161.099,84062,10.0,146,24,24,0,False,3
USDJPYm,2026-07-03,161.099,161.518,160.477,161.359,44715,10.0,26,24,24,0,False,4
USDJPYm,2026-07-06,161.252,162.423,161.215,162.065,40234,10.0,38,24,24,0,False,0
USDJPYm,2026-07-07,162.065,162.178,161.648,162.059,43520,10.0,26,24,24,0,False,1
USDJPYm,2026-07-08,162.057,162.704,161.986,162.504,45557,10.0,26,24,24,0,False,2
USDJPYm,2026-07-09,162.495,162.609,162.246,162.348,32035,10.0,146,24,24,0,False,3
USDJPYm,2026-07-10,162.339,162.418,161.276,161.697,65650,10.0,26,24,24,0,False,4
USDJPYm,2026-07-13,161.664,162.476,161.613,162.423,56175,10.0,26,24,24,0,False,0
USDJPYm,2026-07-14,162.36,162.466,161.607,162.247,53109,10.0,26,24,24,0,False,1
USDJPYm,2026-07-15,162.179,162.419,161.89,162.088,42354,10.0,26,24,24,0,False,2
USDJPYm,2026-07-16,161.999,162.542,161.952,162.358,33963,10.0,146,24,24,0,False,3
USDJPYm,2026-07-17,162.358,162.518,162.119,162.394,35311,10.0,26,24,24,0,False,4
USDJPYm,2026-07-20,162.425,162.597,162.192,162.454,29631,10.0,38,24,24,0,False,0
USDJPYm,2026-07-21,162.454,163.236,162.415,163.147,30394,10.0,26,24,24,0,False,1
USDJPYm,2026-07-22,163.135,163.223,162.661,163.051,34929,10.0,26,24,24,0,False,2
USDJPYm,2026-07-23,163.04,163.985,162.939,163.814,41094,10.0,146,24,24,0,False,3
USDJPYm,2026-07-24,163.814,163.933,163.637,163.842,33602,10.0,26,24,24,0,False,4
USDJPYm,2026-07-27,163.582,163.793,163.325,163.724,36068,10.0,26,24,24,0,False,0
USDJPYm,2026-07-28,163.725,163.945,163.631,163.846,29730,10.0,26,24,24,0,False,1
USDJPYm,2026-07-29,163.845,163.902,163.229,163.286,50685,10.0,26,24,24,0,False,2
USDJPYm,2026-07-30,163.273,163.735,157.949,159.466,182674,10.0,146,24,24,0,False,3
USDJPYm,2026-07-31,159.459,160.876,157.264,157.427,214667,10.0,26,24,24,0,False,4
EURNZDm,2021-08-02,1.70186,1.70559,1.6974399999999998,1.70225,23754,36.0,146,24,24,0,False,0
EURNZDm,2021-08-03,1.7021899999999999,1.70322,1.6895799999999999,1.6900300000000001,25232,36.0,146,24,24,0,False,1
EURNZDm,2021-08-04,1.69004,1.69034,1.67461,1.67962,25063,36.0,146,24,24,0,False,2
EURNZDm,2021-08-05,1.67866,1.68102,1.67352,1.67608,21806,36.0,146,24,24,0,False,3
EURNZDm,2021-08-06,1.67595,1.6795,1.67127,1.6770100000000001,22639,36.0,146,24,24,0,False,4
EURNZDm,2021-08-09,1.67682,1.68252,1.6740599999999999,1.6777600000000001,23029,36.0,146,24,24,0,False,0
EURNZDm,2021-08-10,1.67763,1.6838899999999999,1.67093,1.67095,20498,36.0,146,24,24,0,False,1
EURNZDm,2021-08-11,1.67025,1.67441,1.6640000000000001,1.66649,22378,36.0,146,24,24,0,False,2
EURNZDm,2021-08-12,1.66665,1.6768399999999999,1.66473,1.67445,18454,36.0,146,24,24,0,False,3
EURNZDm,2021-08-13,1.67405,1.67936,1.67135,1.67483,16378,36.0,146,24,24,0,False,4
EURNZDm,2021-08-16,1.6734,1.6794,1.67302,1.67678,17622,36.0,146,24,24,0,False,0
EURNZDm,2021-08-17,1.67703,1.7031100000000001,1.67397,1.69143,27327,36.0,146,24,24,0,False,1
EURNZDm,2021-08-18,1.69142,1.7049400000000001,1.6859600000000001,1.70102,31562,36.0,146,24,24,0,False,2
EURNZDm,2021-08-19,1.70092,1.71582,1.69773,1.7095,33101,36.0,146,24,24,0,False,3
EURNZDm,2021-08-20,1.70838,1.71617,1.70376,1.71056,25188,36.0,146,24,24,0,False,4
EURNZDm,2021-08-23,1.71198,1.7141199999999999,1.70123,1.70371,23453,36.0,146,24,24,0,False,0
EURNZDm,2021-08-24,1.7036799999999999,1.70621,1.68808,1.68973,21787,36.0,146,24,24,0,False,1
EURNZDm,2021-08-25,1.68925,1.6949,1.6849699999999999,1.68739,22660,36.0,146,24,24,0,False,2
EURNZDm,2021-08-26,1.68737,1.69287,1.68557,1.6909100000000001,21960,36.0,94,24,24,0,False,3
EURNZDm,2021-08-27,1.69051,1.69492,1.67987,1.6812,23287,36.0,146,24,24,0,False,4
EURNZDm,2021-08-30,1.68239,1.68792,1.68037,1.68478,16908,36.0,146,24,24,0,False,0
EURNZDm,2021-08-31,1.68444,1.68582,1.6732,1.67473,24723,36.0,146,24,24,0,False,1
EURNZDm,2021-09-01,1.67449,1.67888,1.67062,1.67401,21131,36.0,146,24,24,0,False,2
EURNZDm,2021-09-02,1.6740300000000001,1.67732,1.66676,1.66934,17860,36.0,146,24,24,0,False,3
EURNZDm,2021-09-03,1.66801,1.67137,1.6576300000000002,1.65929,21778,36.0,146,24,24,0,False,4
EURNZDm,2021-09-06,1.65913,1.66405,1.65716,1.66101,17354,36.0,500,24,24,0,False,0
EURNZDm,2021-09-07,1.66232,1.67038,1.66065,1.66713,22792,36.0,146,24,24,0,False,1
EURNZDm,2021-09-08,1.66689,1.67008,1.6621899999999998,1.6636199999999999,23724,36.0,146,24,24,0,False,2
EURNZDm,2021-09-09,1.66303,1.66785,1.65693,1.6630500000000001,25736,36.0,146,24,24,0,False,3
EURNZDm,2021-09-10,1.66185,1.66703,1.65309,1.66006,25178,36.0,146,24,24,0,False,4
EURNZDm,2021-09-13,1.65886,1.6625999999999999,1.65533,1.6582599999999998,24072,36.0,146,24,24,0,False,0
EURNZDm,2021-09-14,1.65798,1.6668500000000002,1.6552099999999998,1.6622400000000002,26758,36.0,146,24,24,0,False,1
EURNZDm,2021-09-15,1.66182,1.66858,1.66022,1.6615799999999998,21540,36.0,146,24,24,0,False,2
EURNZDm,2021-09-16,1.6611500000000001,1.66612,1.65401,1.66329,24018,36.0,146,24,24,0,False,3
EURNZDm,2021-09-17,1.66246,1.67048,1.6616300000000002,1.66559,24533,36.0,146,24,24,0,False,4
EURNZDm,2021-09-20,1.6661299999999999,1.6719300000000001,1.66317,1.6674099999999998,28895,36.0,146,24,24,0,False,0
EURNZDm,2021-09-21,1.6672,1.67611,1.66282,1.6728100000000001,29075,36.0,94,24,24,0,False,1
EURNZDm,2021-09-22,1.67228,1.67583,1.66512,1.6686100000000001,31399,36.0,146,24,24,0,False,2
EURNZDm,2021-09-23,1.66791,1.67506,1.6552799999999999,1.66003,27352,36.0,146,24,24,0,False,3
EURNZDm,2021-09-24,1.65896,1.67307,1.65658,1.67004,24963,36.0,60,24,24,0,False,4
EURNZDm,2021-09-27,1.67049,1.67238,1.66604,1.66666,25679,36.0,146,24,24,0,False,0
EURNZDm,2021-09-28,1.66634,1.68147,1.66487,1.67802,33641,36.0,146,24,24,0,False,1
EURNZDm,2021-09-29,1.6779600000000001,1.69127,1.67727,1.68831,34074,36.0,146,24,24,0,False,2
EURNZDm,2021-09-30,1.68811,1.6893,1.6746699999999999,1.67733,35551,36.0,146,24,24,0,False,3
EURNZDm,2021-10-01,1.67692,1.6834799999999999,1.66817,1.66997,34609,36.0,146,24,24,0,False,4
EURNZDm,2021-10-04,1.66998,1.67398,1.66601,1.66724,31866,36.0,146,24,24,0,False,0
EURNZDm,2021-10-05,1.66672,1.67313,1.66315,1.66491,27240,36.0,146,24,24,0,False,1
EURNZDm,2021-10-06,1.6646100000000001,1.67889,1.66117,1.67107,36169,36.0,146,24,24,0,False,2
EURNZDm,2021-10-07,1.67107,1.67199,1.66506,1.66681,25571,36.0,146,24,24,0,False,3
EURNZDm,2021-10-08,1.66623,1.67108,1.66266,1.66968,28860,36.0,146,24,24,0,False,4
EURNZDm,2021-10-11,1.67002,1.67258,1.66197,1.66451,25212,36.0,146,24,24,0,False,0
EURNZDm,2021-10-12,1.6639599999999999,1.66825,1.6574499999999999,1.6627999999999998,26688,36.0,146,24,24,0,False,1
EURNZDm,2021-10-13,1.66205,1.6695,1.65937,1.66405,28168,36.0,146,24,24,0,False,2
EURNZDm,2021-10-14,1.66392,1.66493,1.6467800000000001,1.64747,22242,36.0,146,24,24,0,False,3
EURNZDm,2021-10-15,1.64707,1.64881,1.63856,1.63896,24974,36.0,146,24,24,0,False,4
EURNZDm,2021-10-18,1.6385100000000001,1.6446100000000001,1.63266,1.63782,25522,36.0,146,24,24,0,False,0
EURNZDm,2021-10-19,1.6373199999999999,1.6391,1.62284,1.6254499999999998,24250,36.0,146,24,24,0,False,1
EURNZDm,2021-10-20,1.6251799999999998,1.62752,1.61593,1.61727,23770,36.0,146,24,24,0,False,2
EURNZDm,2021-10-21,1.61681,1.62797,1.61582,1.62358,26571,36.0,146,24,24,0,False,3
EURNZDm,2021-10-22,1.62323,1.6304699999999999,1.61931,1.62738,27848,36.0,146,24,24,0,False,4
EURNZDm,2021-10-25,1.6271499999999999,1.6300400000000002,1.6183100000000001,1.61977,22785,36.0,146,24,24,0,False,0
EURNZDm,2021-10-26,1.6191,1.62144,1.61532,1.6184500000000002,22648,36.0,146,24,24,0,False,1
EURNZDm,2021-10-27,1.61794,1.62571,1.61419,1.6176599999999999,26742,36.0,146,24,24,0,False,2
EURNZDm,2021-10-28,1.6169799999999999,1.6246,1.61287,1.62171,29300,36.0,146,24,24,0,False,3
EURNZDm,2021-10-29,1.62147,1.6284399999999999,1.6115599999999999,1.61199,29366,36.0,146,24,24,0,False,4
EURNZDm,2021-11-01,1.61286,1.61568,1.60799,1.61437,23091,36.0,146,24,24,0,False,0
EURNZDm,2021-11-02,1.6139299999999999,1.6320000000000001,1.61168,1.62754,25129,36.0,146,24,24,0,False,1
EURNZDm,2021-11-03,1.6276199999999998,1.6286399999999999,1.6174300000000001,1.6213199999999999,28968,36.0,94,24,24,0,False,2
EURNZDm,2021-11-04,1.62029,1.6267399999999999,1.61775,1.62615,26791,36.0,146,24,24,0,False,3
EURNZDm,2021-11-05,1.6261299999999999,1.63249,1.62157,1.6238700000000001,26999,36.0,146,24,24,0,False,4
EURNZDm,2021-11-08,1.6238700000000001,1.62788,1.61252,1.6160299999999999,22519,36.0,146,24,24,0,False,0
EURNZDm,2021-11-09,1.61586,1.62824,1.61471,1.62544,24615,36.0,146,24,24,0,False,1
EURNZDm,2021-11-10,1.62546,1.63103,1.62316,1.62523,30589,36.0,146,24,24,0,False,2
EURNZDm,2021-11-11,1.62527,1.6350799999999999,1.62345,1.6298,24567,36.0,146,24,24,0,False,3
EURNZDm,2021-11-12,1.6296300000000001,1.63464,1.62318,1.62439,22477,36.0,146,24,24,0,False,4
EURNZDm,2021-11-15,1.62515,1.6271,1.61233,1.61258,22900,36.0,146,24,24,0,False,0
EURNZDm,2021-11-16,1.61151,1.62196,1.61039,1.61825,26384,36.0,146,24,24,0,False,1
EURNZDm,2021-11-17,1.6181100000000002,1.62046,1.61184,1.61669,27675,36.0,94,24,24,0,False,2
EURNZDm,2021-11-18,1.61642,1.61898,1.60626,1.61306,27291,36.0,146,24,24,0,False,3
EURNZDm,2021-11-19,1.61265,1.6162,1.60839,1.61129,31003,36.0,146,24,24,0,False,4
EURNZDm,2021-11-22,1.6107,1.61714,1.60682,1.6143,29367,36.0,146,24,24,0,False,0
EURNZDm,2021-11-23,1.6137700000000001,1.62598,1.6091199999999999,1.61765,32704,36.0,146,24,24,0,False,1
EURNZDm,2021-11-24,1.61742,1.6324100000000001,1.6155300000000001,1.62874,33676,36.0,146,24,24,0,False,2
EURNZDm,2021-11-25,1.62826,1.6395,1.6261700000000001,1.63157,21394,36.0,500,24,24,0,False,3
EURNZDm,2021-11-26,1.63337,1.6612,1.63278,1.65687,40829,36.0,500,24,24,0,False,4
EURNZDm,2021-11-29,1.65441,1.65918,1.64776,1.6538300000000001,34078,36.0,146,24,24,0,False,0
EURNZDm,2021-11-30,1.65388,1.66894,1.65133,1.66133,44900,36.0,146,24,24,0,False,1
EURNZDm,2021-12-01,1.66109,1.66266,1.65115,1.6616499999999998,39091,36.0,146,24,24,0,False,2
EURNZDm,2021-12-02,1.6613099999999998,1.6679,1.65605,1.6564100000000002,34610,36.0,146,24,24,0,False,3
EURNZDm,2021-12-03,1.65611,1.6773099999999999,1.65391,1.6750699999999998,35296,36.0,146,24,24,0,False,4
EURNZDm,2021-12-06,1.67204,1.67653,1.66916,1.66984,29094,36.0,146,24,24,0,False,0
EURNZDm,2021-12-07,1.66944,1.67449,1.6572200000000001,1.6586400000000001,28075,36.0,146,24,24,0,False,1
EURNZDm,2021-12-08,1.65809,1.66822,1.6572,1.66513,31258,36.0,146,24,24,0,False,2
EURNZDm,2021-12-09,1.6651500000000001,1.66749,1.6594600000000002,1.6610200000000002,25753,36.0,146,24,24,0,False,3
EURNZDm,2021-12-10,1.66067,1.66676,1.6593900000000001,1.66402,27102,36.0,146,24,24,0,False,4
EURNZDm,2021-12-13,1.66201,1.67249,1.6610800000000001,1.6698499999999998,23255,36.0,146,24,24,0,False,0
EURNZDm,2021-12-14,1.66914,1.67599,1.66618,1.66878,26267,36.0,146,24,24,0,False,1
EURNZDm,2021-12-15,1.66879,1.6749399999999999,1.66293,1.66368,31854,36.0,146,24,24,0,False,2
EURNZDm,2021-12-16,1.6632099999999999,1.67002,1.65507,1.66564,33947,36.0,146,24,24,0,False,3
EURNZDm,2021-12-17,1.6656900000000001,1.67534,1.66341,1.6669,31038,36.0,146,24,24,0,False,4
EURNZDm,2021-12-20,1.6653799999999999,1.68274,1.66459,1.67886,32276,36.0,146,24,24,0,False,0
EURNZDm,2021-12-21,1.67842,1.68175,1.66469,1.66607,26487,36.0,146,24,24,0,False,1
EURNZDm,2021-12-22,1.6650399999999999,1.67215,1.66003,1.6626400000000001,24566,36.0,146,24,24,0,False,2
EURNZDm,2021-12-23,1.66225,1.66845,1.6551900000000002,1.65897,26108,36.0,146,24,24,0,False,3
EURNZDm,2021-12-24,1.65827,1.66304,1.65232,1.65608,36760,130.5,380,22,22,0,False,4
EURNZDm,2021-12-27,1.65506,1.6659899999999999,1.6548699999999998,1.6614499999999999,18655,36.0,146,24,24,0,False,0
EURNZDm,2021-12-28,1.66072,1.66489,1.6583999999999999,1.66135,18400,36.0,94,24,24,0,False,1
EURNZDm,2021-12-29,1.6608100000000001,1.6646999999999998,1.6585299999999998,1.6614499999999999,26227,36.0,94,24,24,0,False,2
EURNZDm,2021-12-30,1.6609099999999999,1.6616,1.65272,1.6570200000000002,24616,36.0,146,24,24,0,False,3
EURNZDm,2021-12-31,1.6564299999999998,1.66437,1.6532900000000001,1.66291,23624,36.0,94,22,22,0,False,4
EURNZDm,2022-01-03,1.66147,1.66893,1.65619,1.6634,25788,36.0,190,24,24,0,False,0
EURNZDm,2022-01-04,1.6635900000000001,1.66689,1.65538,1.6568100000000001,26160,36.0,94,24,24,0,False,1
EURNZDm,2022-01-05,1.65652,1.66506,1.65401,1.66369,28376,36.0,146,24,24,0,False,2
EURNZDm,2022-01-06,1.66347,1.67954,1.66216,1.6734499999999999,31316,36.0,146,24,24,0,False,3
EURNZDm,2022-01-07,1.6730800000000001,1.67991,1.67207,1.67407,26852,36.0,94,24,24,0,False,4
EURNZDm,2022-01-10,1.67515,1.67997,1.67049,1.67422,29231,36.0,146,24,24,0,False,0
EURNZDm,2022-01-11,1.67391,1.6792500000000001,1.6720899999999999,1.67466,27960,36.0,146,24,24,0,False,1
EURNZDm,2022-01-12,1.6742,1.6776900000000001,1.66845,1.6700300000000001,26835,36.0,146,24,24,0,False,2
EURNZDm,2022-01-13,1.66963,1.67156,1.66456,1.6686100000000001,27643,36.0,146,24,24,0,False,3
EURNZDm,2022-01-14,1.66791,1.67869,1.66726,1.67572,30690,36.0,146,24,24,0,False,4
EURNZDm,2022-01-17,1.6755,1.68004,1.67289,1.67543,20789,36.0,500,24,24,0,False,0
EURNZDm,2022-01-18,1.67657,1.68411,1.67187,1.6726100000000002,33325,36.0,146,24,24,0,False,1
EURNZDm,2022-01-19,1.6722000000000001,1.6739600000000001,1.66557,1.67144,30148,36.0,146,24,24,0,False,2
EURNZDm,2022-01-20,1.67147,1.67958,1.6670099999999999,1.67307,31919,36.0,146,24,24,0,False,3
EURNZDm,2022-01-21,1.67282,1.6905999999999999,1.67212,1.6885599999999998,38649,36.0,146,24,24,0,False,4
EURNZDm,2022-01-24,1.6880600000000001,1.6987100000000002,1.68451,1.6896499999999999,40405,36.0,146,24,24,0,False,0
EURNZDm,2022-01-25,1.68925,1.69597,1.68695,1.68967,39804,36.0,146,24,24,0,False,1
EURNZDm,2022-01-26,1.68898,1.69307,1.68415,1.6890800000000001,39818,36.0,146,24,24,0,False,2
EURNZDm,2022-01-27,1.68873,1.7006000000000001,1.68398,1.69235,44613,36.0,146,24,24,0,False,3
EURNZDm,2022-01-28,1.69204,1.7064599999999999,1.6892,1.70252,41876,36.0,146,24,24,0,False,4
EURNZDm,2022-01-31,1.70159,1.70911,1.69614,1.7074,33567,36.0,146,24,24,0,False,0
EURNZDm,2022-02-01,1.70744,1.7094200000000002,1.6941000000000002,1.69745,31952,36.0,146,24,24,0,False,1
EURNZDm,2022-02-02,1.69772,1.70529,1.69495,1.70381,28271,36.0,146,24,24,0,False,2
EURNZDm,2022-02-03,1.70344,1.7179600000000002,1.69747,1.71652,38561,36.0,146,24,24,0,False,3
EURNZDm,2022-02-04,1.7156799999999999,1.73573,1.71367,1.7298200000000001,38194,36.0,146,24,24,0,False,4
EURNZDm,2022-02-07,1.73081,1.73393,1.72203,1.72403,31817,36.0,146,24,24,0,False,0
EURNZDm,2022-02-08,1.724,1.72454,1.71489,1.71675,27748,36.0,94,24,24,0,False,1
EURNZDm,2022-02-09,1.71657,1.71955,1.7073800000000001,1.70923,24162,36.0,146,23,24,1,True,2
EURNZDm,2022-02-10,1.70905,1.71616,1.7031100000000001,1.71137,38427,36.0,146,24,24,0,False,3
EURNZDm,2022-02-11,1.71101,1.71652,1.70208,1.7066400000000002,48396,36.0,146,24,24,0,False,4
EURNZDm,2022-02-14,1.70614,1.71535,1.70414,1.70805,42535,36.0,146,24,24,0,False,0
EURNZDm,2022-02-15,1.70776,1.71553,1.70507,1.7101899999999999,34174,36.0,146,24,24,0,False,1
EURNZDm,2022-02-16,1.7101600000000001,1.71345,1.70136,1.70197,31198,36.0,146,24,24,0,False,2
EURNZDm,2022-02-17,1.7017799999999998,1.7026599999999998,1.69189,1.6978,39816,36.0,146,24,24,0,False,3
EURNZDm,2022-02-18,1.69729,1.69889,1.68872,1.6903299999999999,31442,36.0,146,24,24,0,False,4
EURNZDm,2022-02-21,1.6898499999999999,1.69409,1.68384,1.68559,29715,36.0,500,24,24,0,False,0
EURNZDm,2022-02-22,1.6870500000000002,1.69054,1.6790699999999998,1.68128,41163,42.0,146,24,24,0,False,1
EURNZDm,2022-02-23,1.68099,1.68265,1.66607,1.6687699999999999,34214,36.0,146,24,24,0,False,2
EURNZDm,2022-02-24,1.6683400000000002,1.67843,1.6657199999999999,1.6713200000000001,63919,36.0,94,24,24,0,False,3
EURNZDm,2022-02-25,1.67109,1.6749399999999999,1.66361,1.67043,46309,36.0,146,24,24,0,False,4
EURNZDm,2022-02-28,1.66404,1.67314,1.65482,1.6550500000000001,45990,36.0,146,24,24,0,False,0
EURNZDm,2022-03-01,1.65475,1.65875,1.64115,1.64574,41592,36.0,146,24,24,0,False,1
EURNZDm,2022-03-02,1.6452499999999999,1.64722,1.6354600000000001,1.6374300000000002,42878,36.0,146,24,24,0,False,2
EURNZDm,2022-03-03,1.63693,1.6409,1.62547,1.6268,35382,36.0,146,24,24,0,False,3
EURNZDm,2022-03-04,1.62705,1.62799,1.58865,1.59245,46008,36.0,146,24,24,0,False,4
EURNZDm,2022-03-07,1.5931,1.59605,1.56407,1.59002,56140,36.0,146,24,24,0,False,0
EURNZDm,2022-03-08,1.5899999999999999,1.60617,1.58571,1.60038,54098,36.0,146,24,24,0,False,1
EURNZDm,2022-03-09,1.5998,1.62079,1.5991,1.6184699999999999,42628,36.0,146,24,24,0,False,2
