date,currency,economy,policy_rate_pct,bis_series_id,source_observation_date,is_forward_filled,source_release_date
2020-01-18,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-01-17,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-01-19,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-01-17,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-01-20,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-01-20,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-01-21,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-01-21,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-01-22,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-01-22,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-01-23,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-01-23,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-01-24,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-01-24,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-01-25,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-01-24,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-01-26,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-01-24,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-01-27,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-01-27,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-01-28,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-01-28,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-01-29,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-01-29,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-01-30,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-01-30,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-01-31,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-01-31,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-02-01,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-01-31,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-02-02,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-01-31,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-02-03,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-02-03,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-02-04,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-02-04,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-02-05,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-02-05,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-02-06,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-02-06,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-02-07,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-02-07,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-02-08,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-02-07,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-02-09,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-02-07,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-02-10,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-02-10,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-02-11,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-02-11,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-02-12,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-02-12,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-02-13,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-02-13,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-02-14,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-02-14,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-02-15,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-02-14,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-02-16,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-02-14,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-02-17,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-02-17,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-02-18,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-02-18,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-02-19,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-02-19,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-02-20,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-02-20,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-02-21,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-02-21,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-02-22,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-02-21,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-02-23,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-02-21,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-02-24,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-02-24,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-02-25,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-02-25,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-02-26,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-02-26,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-02-27,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-02-27,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-02-28,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-02-28,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-02-29,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-02-28,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-03-01,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-02-28,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-03-02,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-03-02,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-03-03,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-03-03,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-03-04,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-03-04,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-03-05,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-03-05,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-03-06,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-03-06,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-03-07,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-03-06,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-03-08,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-03-06,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-03-09,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-03-09,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-03-10,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-03-10,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-03-11,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-03-11,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-03-12,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-03-12,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-03-13,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-03-13,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-03-14,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-03-13,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-03-15,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-03-13,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-03-16,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-03-16,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-03-17,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-03-17,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-03-18,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-03-18,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-03-19,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-03-19,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-03-20,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-03-20,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-03-21,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-03-20,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-03-22,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-03-20,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-03-23,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-03-23,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-03-24,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-03-24,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-03-25,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-03-25,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-03-26,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-03-26,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-03-27,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-03-27,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-03-28,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-03-27,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-03-29,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-03-27,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-03-30,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-03-30,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-03-31,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-03-31,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-04-01,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-04-01,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-04-02,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-04-02,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-04-03,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-04-03,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-04-04,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-04-05,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-04-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-04-06,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-04-06,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-04-07,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-04-07,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-04-08,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-04-08,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-04-09,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-04-09,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-04-10,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-04-10,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-04-11,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-04-10,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-04-12,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-04-10,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-04-13,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-04-13,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-04-14,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-04-14,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-04-15,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-04-15,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-04-16,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-04-16,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-04-17,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-04-17,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-04-18,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-04-17,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-04-19,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-04-17,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-04-20,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-04-20,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-04-21,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-04-21,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-04-22,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-04-22,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-04-23,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-04-23,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-04-24,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-04-24,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-04-25,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-04-24,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-04-26,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-04-24,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-04-27,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-04-27,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-04-28,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-04-28,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-04-29,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-04-29,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-04-30,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-04-30,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-05-01,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-05-01,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-05-02,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-05-01,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-05-03,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-05-01,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-05-04,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-05-04,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-05-05,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-05-05,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-05-06,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-05-06,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-05-07,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-05-07,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-05-08,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-05-08,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-05-09,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-05-08,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-05-10,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-05-08,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-05-11,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-05-11,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-05-12,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-05-12,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-05-13,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-05-13,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-05-14,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-05-14,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-05-15,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-05-15,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-05-16,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-05-15,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-05-17,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-05-15,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-05-18,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-05-18,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-05-19,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-05-19,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-05-20,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-05-20,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-05-21,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-05-21,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-05-22,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-05-22,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-05-23,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-05-22,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-05-24,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-05-22,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-05-25,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-05-25,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-05-26,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-05-26,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-05-27,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-05-27,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-05-28,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-05-28,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-05-29,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-05-29,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-05-30,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-05-29,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-05-31,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-05-29,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-06-01,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-06-01,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-06-02,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-06-02,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-06-03,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-06-03,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-06-04,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-06-04,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-06-05,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-06-05,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-06-06,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-06-05,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-06-07,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-06-05,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-06-08,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-06-08,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-06-09,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-06-09,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-06-10,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-06-10,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-06-11,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-06-11,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-06-12,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-06-12,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-06-13,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-06-12,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-06-14,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-06-12,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-06-15,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-06-15,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-06-16,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-06-16,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-06-17,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-06-17,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-06-18,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-06-18,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-06-19,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-06-19,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-06-20,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-06-19,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-06-21,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-06-19,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-06-22,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-06-22,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-06-23,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-06-23,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-06-24,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-06-24,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-06-25,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-06-25,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-06-26,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-06-26,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-06-27,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-06-26,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-06-28,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-06-26,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-06-29,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-06-29,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-06-30,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-06-30,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-07-01,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-01,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-07-02,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-02,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-07-03,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-03,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-07-04,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-07-05,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-03,True,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-07-06,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-06,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-07-07,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-07,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-07-08,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-08,False,"Thu, 30 Jul 2026 09:05:41 GMT"
2020-07-09,JPY,JP: Japan,-0.1,BIS:WS_CBPOL(1.0):D.JP,2020-07-09,False,"Thu, 30 Jul 2026 09:05:41 GMT"
