rebalance_month,first_monday,information_cutoff_friday,currency,policy_rate_pct,source_observation_date,value_age_days,is_policy_rate_available,availability_reason,policy_regime
2017-03,2017-03-06,2017-03-03,CHF,-0.75,2017-03-03,0.0,True,,Mid-point of SNB target range
2017-03,2017-03-06,2017-03-03,EUR,0.0,2017-03-03,0.0,True,,MRO fixed rate
2017-03,2017-03-06,2017-03-03,GBP,0.25,2017-03-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-03,2017-03-06,2017-03-03,JPY,-0.1,2017-03-03,0.0,True,,Short-term policy rate -0.1% with YCC
2017-03,2017-03-06,2017-03-03,NZD,1.75,2017-03-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-03,2017-03-06,2017-03-03,USD,0.625,2017-03-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-04,2017-04-03,2017-03-31,AUD,1.5,2017-03-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-04,2017-04-03,2017-03-31,CAD,0.5,2017-03-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-04,2017-04-03,2017-03-31,CHF,-0.75,2017-03-31,0.0,True,,Mid-point of SNB target range
2017-04,2017-04-03,2017-03-31,EUR,0.0,2017-03-31,0.0,True,,MRO fixed rate
2017-04,2017-04-03,2017-03-31,GBP,0.25,2017-03-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-04,2017-04-03,2017-03-31,JPY,-0.1,2017-03-31,0.0,True,,Short-term policy rate -0.1% with YCC
2017-04,2017-04-03,2017-03-31,NZD,1.75,2017-03-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-04,2017-04-03,2017-03-31,USD,0.875,2017-03-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-05,2017-05-01,2017-04-28,AUD,1.5,2017-04-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-05,2017-05-01,2017-04-28,CAD,0.5,2017-04-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-05,2017-05-01,2017-04-28,CHF,-0.75,2017-04-28,0.0,True,,Mid-point of SNB target range
2017-05,2017-05-01,2017-04-28,EUR,0.0,2017-04-28,0.0,True,,MRO fixed rate
2017-05,2017-05-01,2017-04-28,GBP,0.25,2017-04-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-05,2017-05-01,2017-04-28,JPY,-0.1,2017-04-28,0.0,True,,Short-term policy rate -0.1% with YCC
2017-05,2017-05-01,2017-04-28,NZD,1.75,2017-04-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-05,2017-05-01,2017-04-28,USD,0.875,2017-04-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-06,2017-06-05,2017-06-02,AUD,1.5,2017-06-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-06,2017-06-05,2017-06-02,CAD,0.5,2017-06-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-06,2017-06-05,2017-06-02,CHF,-0.75,2017-06-02,0.0,True,,Mid-point of SNB target range
2017-06,2017-06-05,2017-06-02,EUR,0.0,2017-06-02,0.0,True,,MRO fixed rate
2017-06,2017-06-05,2017-06-02,GBP,0.25,2017-06-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-06,2017-06-05,2017-06-02,JPY,-0.1,2017-06-02,0.0,True,,Short-term policy rate -0.1% with YCC
2017-06,2017-06-05,2017-06-02,NZD,1.75,2017-06-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-06,2017-06-05,2017-06-02,USD,0.875,2017-06-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-07,2017-07-03,2017-06-30,AUD,1.5,2017-06-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-07,2017-07-03,2017-06-30,CAD,0.5,2017-06-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-07,2017-07-03,2017-06-30,CHF,-0.75,2017-06-30,0.0,True,,Mid-point of SNB target range
2017-07,2017-07-03,2017-06-30,EUR,0.0,2017-06-30,0.0,True,,MRO fixed rate
2017-07,2017-07-03,2017-06-30,GBP,0.25,2017-06-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-07,2017-07-03,2017-06-30,JPY,-0.1,2017-06-30,0.0,True,,Short-term policy rate -0.1% with YCC
2017-07,2017-07-03,2017-06-30,NZD,1.75,2017-06-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-07,2017-07-03,2017-06-30,USD,1.125,2017-06-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-08,2017-08-07,2017-08-04,AUD,1.5,2017-08-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-08,2017-08-07,2017-08-04,CAD,0.75,2017-08-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-08,2017-08-07,2017-08-04,CHF,-0.75,2017-08-04,0.0,True,,Mid-point of SNB target range
2017-08,2017-08-07,2017-08-04,EUR,0.0,2017-08-04,0.0,True,,MRO fixed rate
2017-08,2017-08-07,2017-08-04,GBP,0.25,2017-08-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-08,2017-08-07,2017-08-04,JPY,-0.1,2017-08-04,0.0,True,,Short-term policy rate -0.1% with YCC
2017-08,2017-08-07,2017-08-04,NZD,1.75,2017-08-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-08,2017-08-07,2017-08-04,USD,1.125,2017-08-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-09,2017-09-04,2017-09-01,AUD,1.5,2017-09-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-09,2017-09-04,2017-09-01,CAD,0.75,2017-09-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-09,2017-09-04,2017-09-01,CHF,-0.75,2017-09-01,0.0,True,,Mid-point of SNB target range
2017-09,2017-09-04,2017-09-01,EUR,0.0,2017-09-01,0.0,True,,MRO fixed rate
2017-09,2017-09-04,2017-09-01,GBP,0.25,2017-09-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-09,2017-09-04,2017-09-01,JPY,-0.1,2017-09-01,0.0,True,,Short-term policy rate -0.1% with YCC
2017-09,2017-09-04,2017-09-01,NZD,1.75,2017-09-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-09,2017-09-04,2017-09-01,USD,1.125,2017-09-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-10,2017-10-02,2017-09-29,AUD,1.5,2017-09-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-10,2017-10-02,2017-09-29,CAD,1.0,2017-09-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-10,2017-10-02,2017-09-29,CHF,-0.75,2017-09-29,0.0,True,,Mid-point of SNB target range
2017-10,2017-10-02,2017-09-29,EUR,0.0,2017-09-29,0.0,True,,MRO fixed rate
2017-10,2017-10-02,2017-09-29,GBP,0.25,2017-09-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-10,2017-10-02,2017-09-29,JPY,-0.1,2017-09-29,0.0,True,,Short-term policy rate -0.1% with YCC
2017-10,2017-10-02,2017-09-29,NZD,1.75,2017-09-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-10,2017-10-02,2017-09-29,USD,1.125,2017-09-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-11,2017-11-06,2017-11-03,AUD,1.5,2017-11-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-11,2017-11-06,2017-11-03,CAD,1.0,2017-11-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-11,2017-11-06,2017-11-03,CHF,-0.75,2017-11-03,0.0,True,,Mid-point of SNB target range
2017-11,2017-11-06,2017-11-03,EUR,0.0,2017-11-03,0.0,True,,MRO fixed rate
2017-11,2017-11-06,2017-11-03,GBP,0.5,2017-11-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-11,2017-11-06,2017-11-03,JPY,-0.1,2017-11-03,0.0,True,,Short-term policy rate -0.1% with YCC
2017-11,2017-11-06,2017-11-03,NZD,1.75,2017-11-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-11,2017-11-06,2017-11-03,USD,1.125,2017-11-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-12,2017-12-04,2017-12-01,AUD,1.5,2017-12-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-12,2017-12-04,2017-12-01,CAD,1.0,2017-12-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-12,2017-12-04,2017-12-01,CHF,-0.75,2017-12-01,0.0,True,,Mid-point of SNB target range
2017-12,2017-12-04,2017-12-01,EUR,0.0,2017-12-01,0.0,True,,MRO fixed rate
2017-12,2017-12-04,2017-12-01,GBP,0.5,2017-12-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-12,2017-12-04,2017-12-01,JPY,-0.1,2017-12-01,0.0,True,,Short-term policy rate -0.1% with YCC
2017-12,2017-12-04,2017-12-01,NZD,1.75,2017-12-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2017-12,2017-12-04,2017-12-01,USD,1.125,2017-12-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-01,2018-01-01,2017-12-29,AUD,1.5,2017-12-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-01,2018-01-01,2017-12-29,CAD,1.0,2017-12-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-01,2018-01-01,2017-12-29,CHF,-0.75,2017-12-29,0.0,True,,Mid-point of SNB target range
2018-01,2018-01-01,2017-12-29,EUR,0.0,2017-12-29,0.0,True,,MRO fixed rate
2018-01,2018-01-01,2017-12-29,GBP,0.5,2017-12-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-01,2018-01-01,2017-12-29,JPY,-0.1,2017-12-29,0.0,True,,Short-term policy rate -0.1% with YCC
2018-01,2018-01-01,2017-12-29,NZD,1.75,2017-12-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-01,2018-01-01,2017-12-29,USD,1.375,2017-12-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-02,2018-02-05,2018-02-02,AUD,1.5,2018-02-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-02,2018-02-05,2018-02-02,CAD,1.25,2018-02-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-02,2018-02-05,2018-02-02,CHF,-0.75,2018-02-02,0.0,True,,Mid-point of SNB target range
2018-02,2018-02-05,2018-02-02,EUR,0.0,2018-02-02,0.0,True,,MRO fixed rate
2018-02,2018-02-05,2018-02-02,GBP,0.5,2018-02-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-02,2018-02-05,2018-02-02,JPY,-0.1,2018-02-02,0.0,True,,Short-term policy rate -0.1% with YCC
2018-02,2018-02-05,2018-02-02,NZD,1.75,2018-02-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-02,2018-02-05,2018-02-02,USD,1.375,2018-02-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-03,2018-03-05,2018-03-02,AUD,1.5,2018-03-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-03,2018-03-05,2018-03-02,CAD,1.25,2018-03-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-03,2018-03-05,2018-03-02,CHF,-0.75,2018-03-02,0.0,True,,Mid-point of SNB target range
2018-03,2018-03-05,2018-03-02,EUR,0.0,2018-03-02,0.0,True,,MRO fixed rate
2018-03,2018-03-05,2018-03-02,GBP,0.5,2018-03-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-03,2018-03-05,2018-03-02,JPY,-0.1,2018-03-02,0.0,True,,Short-term policy rate -0.1% with YCC
2018-03,2018-03-05,2018-03-02,NZD,1.75,2018-03-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-03,2018-03-05,2018-03-02,USD,1.375,2018-03-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-04,2018-04-02,2018-03-30,AUD,1.5,2018-03-29,1.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-04,2018-04-02,2018-03-30,CAD,1.25,2018-03-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-04,2018-04-02,2018-03-30,CHF,-0.75,2018-03-30,0.0,True,,Mid-point of SNB target range
2018-04,2018-04-02,2018-03-30,EUR,0.0,2018-03-30,0.0,True,,MRO fixed rate
2018-04,2018-04-02,2018-03-30,GBP,0.5,2018-03-29,1.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-04,2018-04-02,2018-03-30,JPY,-0.1,2018-03-30,0.0,True,,Short-term policy rate -0.1% with YCC
2018-04,2018-04-02,2018-03-30,NZD,1.75,2018-03-29,1.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-04,2018-04-02,2018-03-30,USD,1.625,2018-03-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-05,2018-05-07,2018-05-04,AUD,1.5,2018-05-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-05,2018-05-07,2018-05-04,CAD,1.25,2018-05-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-05,2018-05-07,2018-05-04,CHF,-0.75,2018-05-04,0.0,True,,Mid-point of SNB target range
2018-05,2018-05-07,2018-05-04,EUR,0.0,2018-05-04,0.0,True,,MRO fixed rate
2018-05,2018-05-07,2018-05-04,GBP,0.5,2018-05-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-05,2018-05-07,2018-05-04,JPY,-0.1,2018-05-04,0.0,True,,Short-term policy rate -0.1% with YCC
2018-05,2018-05-07,2018-05-04,NZD,1.75,2018-05-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-05,2018-05-07,2018-05-04,USD,1.625,2018-05-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-06,2018-06-04,2018-06-01,AUD,1.5,2018-06-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-06,2018-06-04,2018-06-01,CAD,1.25,2018-06-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-06,2018-06-04,2018-06-01,CHF,-0.75,2018-06-01,0.0,True,,Mid-point of SNB target range
2018-06,2018-06-04,2018-06-01,EUR,0.0,2018-06-01,0.0,True,,MRO fixed rate
2018-06,2018-06-04,2018-06-01,GBP,0.5,2018-06-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-06,2018-06-04,2018-06-01,JPY,-0.1,2018-06-01,0.0,True,,Short-term policy rate -0.1% with YCC
2018-06,2018-06-04,2018-06-01,NZD,1.75,2018-06-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-06,2018-06-04,2018-06-01,USD,1.625,2018-06-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-07,2018-07-02,2018-06-29,AUD,1.5,2018-06-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-07,2018-07-02,2018-06-29,CAD,1.25,2018-06-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-07,2018-07-02,2018-06-29,CHF,-0.75,2018-06-29,0.0,True,,Mid-point of SNB target range
2018-07,2018-07-02,2018-06-29,EUR,0.0,2018-06-29,0.0,True,,MRO fixed rate
2018-07,2018-07-02,2018-06-29,GBP,0.5,2018-06-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-07,2018-07-02,2018-06-29,JPY,-0.1,2018-06-29,0.0,True,,Short-term policy rate -0.1% with YCC
2018-07,2018-07-02,2018-06-29,NZD,1.75,2018-06-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-07,2018-07-02,2018-06-29,USD,1.875,2018-06-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-08,2018-08-06,2018-08-03,AUD,1.5,2018-08-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-08,2018-08-06,2018-08-03,CAD,1.5,2018-08-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-08,2018-08-06,2018-08-03,CHF,-0.75,2018-08-03,0.0,True,,Mid-point of SNB target range
2018-08,2018-08-06,2018-08-03,EUR,0.0,2018-08-03,0.0,True,,MRO fixed rate
2018-08,2018-08-06,2018-08-03,GBP,0.75,2018-08-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-08,2018-08-06,2018-08-03,JPY,-0.1,2018-08-03,0.0,True,,Short-term policy rate -0.1% with YCC
2018-08,2018-08-06,2018-08-03,NZD,1.75,2018-08-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-08,2018-08-06,2018-08-03,USD,1.875,2018-08-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-09,2018-09-03,2018-08-31,AUD,1.5,2018-08-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-09,2018-09-03,2018-08-31,CAD,1.5,2018-08-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-09,2018-09-03,2018-08-31,CHF,-0.75,2018-08-31,0.0,True,,Mid-point of SNB target range
2018-09,2018-09-03,2018-08-31,EUR,0.0,2018-08-31,0.0,True,,MRO fixed rate
2018-09,2018-09-03,2018-08-31,GBP,0.75,2018-08-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-09,2018-09-03,2018-08-31,JPY,-0.1,2018-08-31,0.0,True,,Short-term policy rate -0.1% with YCC
2018-09,2018-09-03,2018-08-31,NZD,1.75,2018-08-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-09,2018-09-03,2018-08-31,USD,1.875,2018-08-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-10,2018-10-01,2018-09-28,AUD,1.5,2018-09-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-10,2018-10-01,2018-09-28,CAD,1.5,2018-09-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-10,2018-10-01,2018-09-28,CHF,-0.75,2018-09-28,0.0,True,,Mid-point of SNB target range
2018-10,2018-10-01,2018-09-28,EUR,0.0,2018-09-28,0.0,True,,MRO fixed rate
2018-10,2018-10-01,2018-09-28,GBP,0.75,2018-09-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-10,2018-10-01,2018-09-28,JPY,-0.1,2018-09-28,0.0,True,,Short-term policy rate -0.1% with YCC
2018-10,2018-10-01,2018-09-28,NZD,1.75,2018-09-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-10,2018-10-01,2018-09-28,USD,2.125,2018-09-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-11,2018-11-05,2018-11-02,AUD,1.5,2018-11-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-11,2018-11-05,2018-11-02,CAD,1.75,2018-11-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-11,2018-11-05,2018-11-02,CHF,-0.75,2018-11-02,0.0,True,,Mid-point of SNB target range
2018-11,2018-11-05,2018-11-02,EUR,0.0,2018-11-02,0.0,True,,MRO fixed rate
2018-11,2018-11-05,2018-11-02,GBP,0.75,2018-11-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-11,2018-11-05,2018-11-02,JPY,-0.1,2018-11-02,0.0,True,,Short-term policy rate -0.1% with YCC
2018-11,2018-11-05,2018-11-02,NZD,1.75,2018-11-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-11,2018-11-05,2018-11-02,USD,2.125,2018-11-02,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-12,2018-12-03,2018-11-30,AUD,1.5,2018-11-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-12,2018-12-03,2018-11-30,CAD,1.75,2018-11-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-12,2018-12-03,2018-11-30,CHF,-0.75,2018-11-30,0.0,True,,Mid-point of SNB target range
2018-12,2018-12-03,2018-11-30,EUR,0.0,2018-11-30,0.0,True,,MRO fixed rate
2018-12,2018-12-03,2018-11-30,GBP,0.75,2018-11-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-12,2018-12-03,2018-11-30,JPY,-0.1,2018-11-30,0.0,True,,Short-term policy rate -0.1% with YCC
2018-12,2018-12-03,2018-11-30,NZD,1.75,2018-11-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2018-12,2018-12-03,2018-11-30,USD,2.125,2018-11-30,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-01,2019-01-07,2019-01-04,AUD,1.5,2019-01-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-01,2019-01-07,2019-01-04,CAD,1.75,2019-01-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-01,2019-01-07,2019-01-04,CHF,-0.75,2019-01-04,0.0,True,,Mid-point of SNB target range
2019-01,2019-01-07,2019-01-04,EUR,0.0,2019-01-04,0.0,True,,MRO fixed rate
2019-01,2019-01-07,2019-01-04,GBP,0.75,2019-01-02,2.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-01,2019-01-07,2019-01-04,JPY,-0.1,2019-01-04,0.0,True,,Short-term policy rate -0.1% with YCC
2019-01,2019-01-07,2019-01-04,NZD,1.75,2019-01-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-01,2019-01-07,2019-01-04,USD,2.375,2019-01-04,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-02,2019-02-04,2019-02-01,AUD,1.5,2019-02-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-02,2019-02-04,2019-02-01,CAD,1.75,2019-02-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-02,2019-02-04,2019-02-01,CHF,-0.75,2019-02-01,0.0,True,,Mid-point of SNB target range
2019-02,2019-02-04,2019-02-01,EUR,0.0,2019-02-01,0.0,True,,MRO fixed rate
2019-02,2019-02-04,2019-02-01,GBP,0.75,2019-02-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-02,2019-02-04,2019-02-01,JPY,-0.1,2019-02-01,0.0,True,,Short-term policy rate -0.1% with YCC
2019-02,2019-02-04,2019-02-01,NZD,1.75,2019-02-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-02,2019-02-04,2019-02-01,USD,2.375,2019-02-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-03,2019-03-04,2019-03-01,AUD,1.5,2019-03-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-03,2019-03-04,2019-03-01,CAD,1.75,2019-03-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-03,2019-03-04,2019-03-01,CHF,-0.75,2019-03-01,0.0,True,,Mid-point of SNB target range
2019-03,2019-03-04,2019-03-01,EUR,0.0,2019-03-01,0.0,True,,MRO fixed rate
2019-03,2019-03-04,2019-03-01,GBP,0.75,2019-03-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-03,2019-03-04,2019-03-01,JPY,-0.1,2019-03-01,0.0,True,,Short-term policy rate -0.1% with YCC
2019-03,2019-03-04,2019-03-01,NZD,1.75,2019-03-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-03,2019-03-04,2019-03-01,USD,2.375,2019-03-01,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-04,2019-04-01,2019-03-29,AUD,1.5,2019-03-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-04,2019-04-01,2019-03-29,CAD,1.75,2019-03-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-04,2019-04-01,2019-03-29,CHF,-0.75,2019-03-29,0.0,True,,Mid-point of SNB target range
2019-04,2019-04-01,2019-03-29,EUR,0.0,2019-03-29,0.0,True,,MRO fixed rate
2019-04,2019-04-01,2019-03-29,GBP,0.75,2019-03-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-04,2019-04-01,2019-03-29,JPY,-0.1,2019-03-29,0.0,True,,Short-term policy rate -0.1% with YCC
2019-04,2019-04-01,2019-03-29,NZD,1.75,2019-03-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-04,2019-04-01,2019-03-29,USD,2.375,2019-03-29,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-05,2019-05-06,2019-05-03,AUD,1.5,2019-05-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-05,2019-05-06,2019-05-03,CAD,1.75,2019-05-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-05,2019-05-06,2019-05-03,CHF,-0.75,2019-05-03,0.0,True,,Mid-point of SNB target range
2019-05,2019-05-06,2019-05-03,EUR,0.0,2019-05-03,0.0,True,,MRO fixed rate
2019-05,2019-05-06,2019-05-03,GBP,0.75,2019-05-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-05,2019-05-06,2019-05-03,JPY,-0.1,2019-05-03,0.0,True,,Short-term policy rate -0.1% with YCC
2019-05,2019-05-06,2019-05-03,NZD,1.75,2019-05-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-05,2019-05-06,2019-05-03,USD,2.375,2019-05-03,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-06,2019-06-03,2019-05-31,AUD,1.5,2019-05-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-06,2019-06-03,2019-05-31,CAD,1.75,2019-05-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-06,2019-06-03,2019-05-31,CHF,-0.75,2019-05-31,0.0,True,,Mid-point of SNB target range
2019-06,2019-06-03,2019-05-31,EUR,0.0,2019-05-31,0.0,True,,MRO fixed rate
2019-06,2019-06-03,2019-05-31,GBP,0.75,2019-05-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-06,2019-06-03,2019-05-31,JPY,-0.1,2019-05-31,0.0,True,,Short-term policy rate -0.1% with YCC
2019-06,2019-06-03,2019-05-31,NZD,1.5,2019-05-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-06,2019-06-03,2019-05-31,USD,2.375,2019-05-31,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-07,2019-07-01,2019-06-28,AUD,1.25,2019-06-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-07,2019-07-01,2019-06-28,CAD,1.75,2019-06-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-07,2019-07-01,2019-06-28,CHF,-0.75,2019-06-28,0.0,True,,SNB policy rate
2019-07,2019-07-01,2019-06-28,EUR,0.0,2019-06-28,0.0,True,,MRO fixed rate
2019-07,2019-07-01,2019-06-28,GBP,0.75,2019-06-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-07,2019-07-01,2019-06-28,JPY,-0.1,2019-06-28,0.0,True,,Short-term policy rate -0.1% with YCC
2019-07,2019-07-01,2019-06-28,NZD,1.5,2019-06-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
2019-07,2019-07-01,2019-06-28,USD,2.375,2019-06-28,0.0,True,,BIS main policy rate (no post-2010 definition break recorded)
