market,date,open,high,low,close
mxn,2014-06-05,0.07773559610429441,0.07800312198164304,0.0773323433150832,0.0773659671819425
mxn,2014-06-08,0.0774148374845523,0.07755545182705847,0.07671359232676787,0.07682556475702242
mxn,2014-06-09,0.0768004912531423,0.07686720062468676,0.07651021382927135,0.0768096330831335
mxn,2014-06-10,0.0768066849568328,0.07692307692307693,0.07655209530932106,0.07690444246633484
mxn,2014-06-11,0.0769029647336171,0.07716049360004326,0.07675775325221391,0.07706380619104192
mxn,2014-06-12,0.07703626209091456,0.07703810152496467,0.07670052900145125,0.07685272742544214
mxn,2014-06-15,0.07689131406714278,0.07690917497729198,0.07663598477301825,0.07667876667651438
mxn,2014-06-16,0.07665719602818032,0.07674832604161193,0.07623229645052966,0.07628172564183128
mxn,2014-06-17,0.07630052587881138,0.07711348627784627,0.07623752305409011,0.07700369319222863
mxn,2014-06-18,0.07700363664349577,0.07712359902283356,0.07675951760011725,0.07680019875051435
mxn,2014-06-19,0.07680078375799831,0.07703715066808814,0.07670535428209431,0.0770189361036693
mxn,2014-06-22,0.07704314485471385,0.07708733475944982,0.07671906475812346,0.07673949083653449
mxn,2014-06-23,0.07677083607887238,0.07690917497729198,0.07651402137304585,0.07657601142751147
mxn,2014-06-24,0.07653569027196412,0.07695208181207734,0.07651578011724856,0.07691006062508642
mxn,2014-06-25,0.07688167927625453,0.07689438710925486,0.0766268842288602,0.07685266546550173
mxn,2014-06-26,0.07680019875051435,0.0771915246094657,0.07679488909014502,0.07718485393282247
mxn,2014-06-29,0.07709042349019406,0.07716049360004326,0.07692307692307693,0.077099101597707
mxn,2014-06-30,0.07703899014457301,0.07732995372707419,0.07699948619327078,0.07728572455182504
mxn,2014-07-01,0.07730245273188889,0.07731560219732933,0.07687931745792125,0.07699456164816483
mxn,2014-07-02,0.07699314263669588,0.07725509588810177,0.07665889971271628,0.07719146778452325
mxn,2014-07-03,0.07719033130324349,0.07719212127641265,0.07702854874407755,0.0771010007256601
mxn,2014-07-06,0.07709678308772845,0.07711693440887664,0.07678191613415658,0.0768285762538874
mxn,2014-07-07,0.07682621769704515,0.0770582278406594,0.07678545275602083,0.07702273221588807
mxn,2014-07-08,0.07701252712410823,0.0771664502090592,0.07688581703572361,0.0771152726888165
mxn,2014-07-09,0.07714323087600844,0.0771527553567429,0.07671476532580049,0.07697897800322709
mxn,2014-07-10,0.07696570551040383,0.07707128867819935,0.07688404123970766,0.07707128867819935
mxn,2014-07-13,0.07700600610657064,0.07725050282859271,0.07692307692307693,0.07725050282859271
mxn,2014-07-14,0.07724918818718984,0.07731022103443531,0.0770600060291318,0.07726405022469793
mxn,2014-07-15,0.07727855917513014,0.07750736063286955,0.07717836050597365,0.07737063678022761
mxn,2014-07-16,0.07742928305754458,0.077465331882198,0.0768734050932619,0.07695386075259604
mxn,2014-07-17,0.07698525705191844,0.07726434627126891,0.07695089589742385,0.07726434627126891
mxn,2014-07-20,0.07715430515204036,0.07720815518207728,0.0770330588554562,0.07711342956774235
mxn,2014-07-21,0.07708673971132024,0.07736345565071232,0.07704694335377017,0.0773096225403627
mxn,2014-07-22,0.07730334746047604,0.07742934595073134,0.07728303595585996,0.0773470605010074
mxn,2014-07-23,0.07729636114960292,0.07736105843210202,0.07712835854577278,0.0771944455241804
mxn,2014-07-24,0.07719634935217558,0.077317694440645,0.07710932397783501,0.07727037586715617
mxn,2014-07-27,0.07727796117117335,0.07729767169896888,0.07689290976293915,0.07692307692307693
mxn,2014-07-28,0.07692307692307693,0.07692958390237657,0.07647130593970151,0.07655209530932106
mxn,2014-07-29,0.07651536694467789,0.07655795276165443,0.07587023216200163,0.07601325905717334
mxn,2014-07-30,0.07601614658765524,0.07602944087426432,0.07549505797002636,0.07562694593645879
mxn,2014-07-31,0.07561734182013075,0.07602626018440596,0.07540568518376692,0.07589671788039053
mxn,2014-08-03,0.07575585279013472,0.07591861564021543,0.07565790185720374,0.07581294178082068
mxn,2014-08-04,0.07581041496705071,0.07592438204494253,0.07519192629903909,0.07520425422259032
mxn,2014-08-05,0.07519588416815033,0.07558841877605665,0.07500300061786262,0.07548998701680731
mxn,2014-08-06,0.07545085544347281,0.07565440829409474,0.07517553308028581,0.0752943987899771
mxn,2014-08-07,0.0752922470187939,0.07563037695890838,0.07509988061524296,0.07550127122396799
mxn,2014-08-10,0.07547118749858749,0.07595673192266637,0.07541136850602172,0.07590253590197563
mxn,2014-08-11,0.0759057666900412,0.07619279587383969,0.07571570161236399,0.07612059212228937
mxn,2014-08-12,0.0761327621381932,0.07639419315073882,0.07604447144184082,0.0761662746524589
mxn,2014-08-13,0.07616099696344109,0.07661073818393326,0.07611045341412481,0.07650699836899048
mxn,2014-08-14,0.07651753335860625,0.07674173174176833,0.07621951285995664,0.07652016895537946
mxn,2014-08-17,0.07663035058128148,0.07669300053202141,0.07646546173806341,0.07665401863467779
mxn,2014-08-18,0.07665907344796001,0.0767341951821297,0.07656205574773985,0.07664051064827544
mxn,2014-08-19,0.07665243283840235,0.07667535761690518,0.07612551603333279,0.07615914386040551
mxn,2014-08-20,0.07614620784149607,0.07645844206999308,0.07609307747593354,0.07627584934658485
mxn,2014-08-21,0.07630034821289666,0.07636502326142336,0.07604389238476886,0.07613223701177252
mxn,2014-08-24,0.0760948113994175,0.07627822971969983,0.07601770616577444,0.07605291564729177
mxn,2014-08-25,0.07597340710491511,0.07641194076488894,0.07596821665130145,0.07639752159193755
mxn,2014-08-26,0.07639822293928454,0.07656733325924207,0.0763294687046019,0.07643501162296544
mxn,2014-08-27,0.07642180906500302,0.07653159011118574,0.07617016423523361,0.07644167033902723
mxn,2014-08-28,0.07642688900310991,0.07667535761690518,0.07633820974283059,0.0764560504361908
mxn,2014-08-31,0.07647949378547952,0.07648949671443613,0.07633704267342722,0.07635103318360587
mxn,2014-09-01,0.07639127682862434,0.07640528165966039,0.07608381281647593,0.07631898543355577
mxn,2014-09-02,0.0763319746717053,0.07649939063915223,0.07623194729682642,0.07631315893565233
mxn,2014-09-03,0.07633005211905548,0.07663481418190171,0.07601614658765524,0.07603579753885213
mxn,2014-09-04,0.07603851584735212,0.07675893322112774,0.07601498934489904,0.07674862376672217
mxn,2014-09-07,0.07671476532580049,0.07679311749183808,0.07607512993684372,0.07610697869645344
mxn,2014-09-08,0.0760979426015627,0.07613246917203355,0.07553440409367518,0.07572499167518768
mxn,2014-09-09,0.0757351975144188,0.07588116907725996,0.07540358127028819,0.07585411803752529
mxn,2014-09-10,0.07582995968105562,0.07588404658081571,0.0755492449910014,0.07560304651344887
mxn,2014-09-11,0.07559287625726677,0.07564582859904845,0.07522416755444121,0.075450345110841
mxn,2014-09-14,0.07550303808396755,0.07579777246601328,0.07530347218282372,0.07550087437140267
mxn,2014-09-15,0.07549294906643553,0.0761904761904762,0.07543754019356798,0.07598171991305741
mxn,2014-09-16,0.07594433209537714,0.07606876669437879,0.07540624913929124,0.07540624913929124
mxn,2014-09-17,0.07541296302702451,0.07571742384740401,0.07536493462305242,0.07553954087678877
mxn,2014-09-18,0.0755686552550533,0.07585428814409259,0.0754292863388868,0.07572716825256101
mxn,2014-09-21,0.07570767648357157,0.07571885636924901,0.07524709361674614,0.0753244607525866
mxn,2014-09-22,0.07536362920906986,0.07558579248680498,0.07508014591629768,0.07521121270922139
mxn,2014-09-23,0.07521171981207112,0.07537498945114164,0.07505028398228814,0.07530063854047563
mxn,2014-09-24,0.07525309329874741,0.07530177413489308,0.0746162841278935,0.07472691022096682
mxn,2014-09-25,0.0747624423565239,0.0748503013246865,0.0741614178663655,0.07441749553775784
mxn,2014-09-28,0.07426314486333173,0.07432733498152974,0.07386053465093513,0.07412282856529882
mxn,2014-09-29,0.07410613349360111,0.07457455225618786,0.07404062032292787,0.07449277895115233
mxn,2014-09-30,0.0745028776560287,0.07457121635933368,0.07420324511819079,0.07434076713118538
mxn,2014-10-01,0.07435430958535923,0.07486710891107488,0.07434861577661835,0.07479677580426564
mxn,2014-10-02,0.07479096068570174,0.0748060658649455,0.07403678312911206,0.07415647204001515
mxn,2014-10-05,0.07429398375711845,0.07484032722658639,0.07429398375711845,0.07464123728761801
mxn,2014-10-06,0.07460793295577411,0.07473283256105501,0.07415811882727913,0.07423359282176019
mxn,2014-10-07,0.07425636069220466,0.07514841722100583,0.07402691489900948,0.07495240670567055
mxn,2014-10-08,0.07502494389635646,0.07532701479951823,0.07436713439270036,0.07438660681266666
mxn,2014-10-09,0.0744407621556823,0.07474483989689452,0.07417132199154346,0.07422488574018543
mxn,2014-10-12,0.07427820068380578,0.07469744030390287,0.07420324511819079,0.07436884856926054
mxn,2014-10-13,0.07435004969073755,0.07468259703956423,0.07416857291193642,0.0742980687657615
mxn,2014-10-14,0.07430138026865601,0.07446154746368336,0.07342898741097512,0.07389847107146215
mxn,2014-10-15,0.07384433713788967,0.0739940519727318,0.07316359261138254,0.0738047159660513
mxn,2014-10-16,0.07381708164675697,0.07416196860895173,0.07369577076675014,0.07401924374969206
mxn,2014-10-19,0.07388001332209866,0.07405213429124496,0.07378658020364746,0.07378658020364746
mxn,2014-10-20,0.07377895878099117,0.07419608338172062,0.07373761354136546,0.07381969559625799
mxn,2014-10-21,0.07383397944825053,0.07395902719999639,0.07371668621640061,0.07379637926379846
mxn,2014-10-22,0.07378892197870868,0.07409054006216513,0.07369251302491919,0.07379311262124047
mxn,2014-10-23,0.07378946720266003,0.07397762883926472,0.07368328000554289,0.07377476455524781
mxn,2014-10-26,0.07373733871873414,0.07387270046054899,0.07337909216242833,0.07381184910727573
mxn,2014-10-27,0.07379529381312304,0.07446570909119574,0.07376100170942888,0.07445434106932543
mxn,2014-10-28,0.07444686121838918,0.07466308100987297,0.07402472521945135,0.0740828557213607
mxn,2014-10-29,0.0740951524790328,0.07451009874412863,0.0740208896729601,0.07445922096233397
mxn,2014-10-30,0.07443854792526017,0.0746212967906913,0.07409822599727146,0.07420252573176185
mxn,2014-11-02,0.07418458234206639,0.07431628831892864,0.07347376584581479,0.07350670920049425
mxn,2014-11-03,0.07350519942369371,0.07382798038887944,0.07311117189516012,0.07380024871379748
mxn,2014-11-04,0.07380051881136357,0.07380051881136357,0.07324558284658995,0.07367052432890209
mxn,2014-11-05,0.0736621144180205,0.07375713637377815,0.07325991151878133,0.07332389084238045
mxn,2014-11-06,0.07332517782426924,0.07402691489900948,0.07326071511388613,0.07387930539463028
mxn,2014-11-09,0.07392884619289454,0.07404116927281872,0.0734465156549515,0.0735324931858517
mxn,2014-11-10,0.07352940970226149,0.07367133695740531,0.07333098775101105,0.07353270976130845
mxn,2014-11-11,0.07353108547647881,0.07380073696853333,0.07345600846914062,0.07378500179611414
mxn,2014-11-12,0.07377661763826397,0.07380618612197966,0.07332346014936762,0.07349266500343012
mxn,2014-11-13,0.07349158331799595,0.07409575459625369,0.07334120478870416,0.07390207518337451
mxn,2014-11-16,0.07390502331663114,0.07395355545532799,0.07353590181897875,0.07362187177115838
mxn,2014-11-17,0.07362756337532597,0.07390873746594083,0.07361119398741575,0.07371978024450274
mxn,2014-11-18,0.07371913239467594,0.07379529381312304,0.0732953529920266,0.07336272527143466
mxn,2014-11-19,0.07337295628968132,0.07363802871134223,0.07321287308105058,0.07322863619472782
mxn,2014-11-20,0.07322943910385116,0.07355104595193793,0.07316198969722203,0.07347085201793722
mxn,2014-11-23,0.07338372427075616,0.07351859892751254,0.07319969208793463,0.0732150201056147
mxn,2014-11-24,0.0732246679343125,0.07339126425190395,0.0730844548329683,0.07313523548815434
mxn,2014-11-25,0.07312774801969626,0.07323700367890615,0.07266380620009837,0.07285926708264429
mxn,2014-11-26,0.07285921645713778,0.07299909434774554,0.07254314655317042,0.07267188392414146
mxn,2014-11-27,0.07267589827414703,0.07267589827414703,0.07164606607222165,0.07182731403331381
mxn,2014-11-30,0.07174944351168945,0.07209285409120154,0.07146379201993017,0.0715461102581771
mxn,2014-12-01,0.07154918098672441,0.07158144688761715,0.0707523830556647,0.07091308194388257
mxn,2014-12-02,0.07091851589835953,0.07110352607920176,0.0707613927370129,0.07091947040353061
mxn,2014-12-03,0.07091142266745042,0.07102272765757131,0.07059225402267581,0.07067942097898967
mxn,2014-12-04,0.07066638388683308,0.07071635772343687,0.06919361788754691,0.0696927731871688
mxn,2014-12-07,0.06961752309046203,0.06998439164177957,0.06919313846500028,0.06954025385890593
mxn,2014-12-08,0.06954470455292794,0.06972221782634315,0.06930247242857059,0.06930348011762165
mxn,2014-12-09,0.06930304497557287,0.06949241146175192,0.06862381879546407,0.06870019351281315
mxn,2014-12-10,0.06873126045437476,0.069013113581494,0.06751419546457249,0.0676810711797708
mxn,2014-12-11,0.06770114175171901,0.06824075206336032,0.06694470914648075,0.06776064113915961
mxn,2014-12-14,0.06777395968695031,0.06803225656598319,0.06748057073677907,0.06795652652931608
mxn,2014-12-15,0.06797079898307239,0.06814728026272203,0.0672570490348848,0.06780001189727992
mxn,2014-12-16,0.0678079652062034,0.06958457865327732,0.06761462572777983,0.0685648613193918
mxn,2014-12-17,0.0685729950931845,0.06922139920998924,0.06849878210349641,0.06873249038077071
mxn,2014-12-18,0.06875389724709284,0.0689377052120491,0.06802443590194708,0.06858941200142023
mxn,2014-12-21,0.068557953162849,0.06871435230325806,0.06814597818719881,0.06816219124554077
mxn,2014-12-22,0.06816219124554077,0.06835737369731111,0.06761096792867453,0.06779794276445036
mxn,2014-12-23,0.06780488274873293,0.06807630121810417,0.06761613430370231,0.06803008054605932
mxn,2014-12-24,0.06803008054605932,0.06803008054605932,0.06786728360902217,0.06787161498268801
mxn,2014-12-25,0.06786815774639939,0.0681800345225406,0.06784720661234883,0.06803739482057856
mxn,2014-12-28,0.06796876787615945,0.06813845901016584,0.06764069082555527,0.06764897340365478
mxn,2014-12-29,0.06764897340365478,0.0679380121100367,0.06757669802101306,0.06784218921908204
mxn,2014-12-30,0.06785521929948592,0.06805721350281867,0.06771489169534628,0.06787871066856234
mxn,2014-12-31,0.06787871066856234,0.06811988959206128,0.06776031710951626,0.06778378662111616
mxn,2015-01-01,0.06778378662111616,0.06778378662111616,0.06728116838097695,0.06747442640759566
mxn,2015-01-04,0.06736910059549711,0.06745380874754271,0.06674453495129626,0.06693700404535759
mxn,2015-01-05,0.06694408087714458,0.06748549134919302,0.06671261030800224,0.0671381125844712
mxn,2015-01-06,0.06713802231164204,0.06803743896702191,0.06705199103761782,0.0679800396284857
mxn,2015-01-07,0.0679827193126625,0.06849878210349641,0.06784536725429156,0.06820491368914876
mxn,2015-01-08,0.06821747547146341,0.06871907619944272,0.06800454368432095,0.06852187496242516
mxn,2015-01-11,0.0686306009818079,0.06867943184055528,0.0681509033061094,0.06826870672762943
mxn,2015-01-12,0.06826404454516395,0.0687805234497364,0.06813943313270318,0.0684743901486567
mxn,2015-01-13,0.06846970430283761,0.06907398687630086,0.06799769946442967,0.06903598189538328
mxn,2015-01-14,0.0690345501933354,0.0692731843879535,0.06812225723841536,0.06822678775387667
mxn,2015-01-15,0.06822739149768083,0.06873901017624165,0.06804433976044548,0.06873901017624165
mxn,2015-01-18,0.06866981121263668,0.06869452712994759,0.06817050896827431,0.06832720029567863
mxn,2015-01-19,0.06832705782141821,0.0685687620616037,0.06817236599867357,0.06825766340976118
mxn,2015-01-20,0.06825309603155727,0.06851051235092612,0.06759908172481528,0.06775985734304325
mxn,2015-01-21,0.06775985734304325,0.06858240021264563,0.06765867681092567,0.06848081634449708
mxn,2015-01-22,0.0684743901486567,0.06848104890864402,0.0678703234199141,0.06826502226183354
mxn,2015-01-25,0.06811664153755108,0.06871978326361691,0.06806054866262115,0.06861487374960337
mxn,2015-01-26,0.0686125166333215,0.06872521508253474,0.06828129202153325,0.06841026140872909
mxn,2015-01-27,0.06841283674976914,0.0684324996420362,0.06776422318682933,0.06789788302816467
mxn,2015-01-28,0.06790235461951859,0.06793939869081164,0.06713932914199147,0.0676363452471318
mxn,2015-01-29,0.06766357540425007,0.06775480907968823,0.06641671890098653,0.06683701167341564
mxn,2015-02-01,0.0668806863597781,0.06734369415526718,0.06675077227305777,0.06729982321037004
mxn,2015-02-02,0.06729982321037004,0.06829201830002257,0.06709360745041464,0.06813896820710874
mxn,2015-02-03,0.06813845901016584,0.06835269939696885,0.06708640454514075,0.06719739253281844
mxn,2015-02-04,0.06718037401475926,0.0678702311673112,0.0670541521033494,0.06760552773911328
mxn,2015-02-05,0.06760689642232956,0.06789880192068777,0.0668780032727984,0.06741760860167047
mxn,2015-02-08,0.06733961585357004,0.06766357540425007,0.06726125540496583,0.06752331236795754
mxn,2015-02-09,0.06751665595986563,0.06761371015094207,0.06672137613856373,0.06690775961455757
mxn,2015-02-10,0.06690623552184773,0.06701065318668958,0.06601736562142865,0.06636140313215778
mxn,2015-02-11,0.06632456592658412,0.06726261449852347,0.06625961295058168,0.06701065318668958
mxn,2015-02-12,0.06702412834359683,0.0673990703780412,0.06666208934424771,0.06721568639517216
mxn,2015-02-15,0.06712900484958303,0.06733598774798606,0.06696869477159614,0.06704619458100125
mxn,2015-02-16,0.06703473323804031,0.06749254996757889,0.06698883715296419,0.06707357793212147
mxn,2015-02-17,0.06704345104568375,0.06742333506492972,0.06680919110605701,0.06729022245427163
mxn,2015-02-18,0.06728093957807482,0.06730381029416277,0.06652917243454251,0.06666631063015664
mxn,2015-02-19,0.06667093516233498,0.06683692220848116,0.06622955172633116,0.06658826945154167
mxn,2015-02-22,0.06648671008924362,0.06655131095945437,0.06608891639680477,0.06625702132929691
mxn,2015-02-23,0.06626307992738825,0.06724207862680914,0.06601392015255445,0.06701514573124011
mxn,2015-02-24,0.06697991106019119,0.06723561550658316,0.0669271904093426,0.06697071359739704
mxn,2015-02-25,0.06695340782831338,0.0674818475081278,0.06659030769414447,0.0667408814758945
mxn,2015-02-26,0.06672582997798111,0.067081228680383,0.06649776127746607,0.06693328247155558
mxn,2015-03-01,0.0669317144926181,0.06699718772772041,0.06654967212778692,0.06656903070009737
mxn,2015-03-02,0.0665646019931622,0.06698820805508517,0.06645136337731226,0.0667396368366674
mxn,2015-03-03,0.06674676121846754,0.06677350502188242,0.06616994947216173,0.06646108008128644
mxn,2015-03-04,0.06646196470780025,0.06654449006499627,0.06554282464661633,0.0658496914677294
mxn,2015-03-05,0.06584665629356098,0.06591479999655521,0.0644631042947267,0.06454469434593141
mxn,2015-03-08,0.06468535523596938,0.06491399008983482,0.0644099569531882,0.06455202938163392
mxn,2015-03-09,0.06455190221621984,0.06458696717766232,0.06388433441795811,0.06404356870219449
mxn,2015-03-10,0.06404356870219449,0.06492326236520499,0.06383270796829525,0.06461325806162198
mxn,2015-03-11,0.06461747471273498,0.06515994971271734,0.06454923583183868,0.06499339049320675
mxn,2015-03-12,0.06499279831577653,0.06499482465468927,0.0642698320886157,0.06459593535281055
mxn,2015-03-15,0.06457628739679859,0.06503261504325766,0.06444295484901315,0.0649057328808604
mxn,2015-03-16,0.0649057328808604,0.06511514454203866,0.06474985581310909,0.06500703773395877
mxn,2015-03-17,0.06500673950448183,0.06660006507723491,0.06476012913042868,0.06616557370449498
mxn,2015-03-18,0.06616425858210018,0.06631985928685862,0.06517685516029952,0.06552427115546317
mxn,2015-03-19,0.06552427115546317,0.06676681706205655,0.06547613435191037,0.06643370621577384
mxn,2015-03-22,0.06647725140260954,0.06705212824399912,0.06634093110229694,0.06700930853834182
mxn,2015-03-23,0.06701177519571963,0.06726306754191481,0.06666666666666667,0.06691335281858689
mxn,2015-03-24,0.06691156374550741,0.06727664009972005,0.06666489076047079,0.06669334206994133
mxn,2015-03-25,0.06667800248328147,0.06687388734955103,0.06593083504703354,0.06602272364513215
mxn,2015-03-26,0.0660217675337107,0.06622955172633116,0.06563359305076692,0.06565440772433083
mxn,2015-03-29,0.06573718866591202,0.06580635719273169,0.06546709179419337,0.06552693680555308
mxn,2015-03-30,0.06552908258621949,0.06570906535770243,0.06514467188444813,0.06552435714079055
mxn,2015-03-31,0.06552435714079055,0.06623306157743906,0.06536203893337882,0.06607245464787131
mxn,2015-04-01,0.06607219235904171,0.06673518115395062,0.06597572407749375,0.0666218063639831
mxn,2015-04-02,0.0666218063639831,0.06772223019846374,0.06653050210360101,0.06750147851963796
mxn,2015-04-05,0.06752946995301294,0.06776238394634512,0.06695591740135111,0.06713527125613697
mxn,2015-04-06,0.06714203323869244,0.06729475256418706,0.06689164702219143,0.06703634890437236
mxn,2015-04-07,0.0670354060657499,0.06740906623191988,0.06687075702796749,0.06706651659182752
mxn,2015-04-08,0.06706809089309482,0.06724935813103818,0.06623371840853774,0.06633257126518075
mxn,2015-04-09,0.06633578569217087,0.06636580904120984,0.06565147684455226,0.06569421630820127
mxn,2015-04-12,0.06570937006608374,0.06573208703212771,0.06493569788244462,0.06499922018986704
mxn,2015-04-13,0.06499710896953359,0.06579813153125408,0.06497366913703624,0.0655246150981267
mxn,2015-04-14,0.06552564694778225,0.06575054402515408,0.06487069828167903,0.0654900300920023
mxn,2015-04-15,0.0654662334533367,0.06615681973115842,0.06529742361953908,0.06592392521769821
mxn,2015-04-16,0.06591510247248268,0.06616097726656538,0.06502542443145326,0.06524544571885252
mxn,2015-04-19,0.06530825379196398,0.06546645008009616,0.06464939018187203,0.06468681973105435
mxn,2015-04-20,0.06470259818408983,0.0651262136525332,0.06455765297823472,0.06479533265187302
mxn,2015-04-21,0.06479428363664047,0.0651453477788755,0.06461117183908825,0.06473229195462783
mxn,2015-04-22,0.06472659394274596,0.06540372097432942,0.06458734113343215,0.06520073780620052
mxn,2015-04-23,0.065198272946139,0.06538063110276317,0.06476704916089668,0.0650923427963146
mxn,2015-04-26,0.0649855762309226,0.0654014528611015,0.0648132231891271,0.06510594673794418
mxn,2015-04-27,0.06509814984414826,0.06583451839434436,0.06498105770587571,0.06552650684732049
mxn,2015-04-28,0.06554218144698772,0.0660394683971931,0.06536246673597017,0.06565061366196373
mxn,2015-04-29,0.0656728170005675,0.06573541660319286,0.06493506654355598,0.06517774644306654
mxn,2015-04-30,0.06517868231620726,0.06523399920070036,0.06414215881780959,0.06431343772515355
mxn,2015-05-03,0.06430744248427434,0.06481469347993517,0.0641929707149446,0.06468367932840938
mxn,2015-05-04,0.06467845265072379,0.06547202155893288,0.06459322553956075,0.06513592699440947
mxn,2015-05-05,0.0651342762096922,0.06559527763245548,0.0650808610656909,0.06513109221179904
mxn,2015-05-06,0.06512002144302464,0.06547116308880362,0.06479034012370505,0.06537250744466261
mxn,2015-05-07,0.06536323679474688,0.06618571621987972,0.06526903739909319,0.06615323031169257
mxn,2015-05-10,0.06611303456568933,0.06613319098120919,0.06509865502951391,0.06521838240155553
mxn,2015-05-11,0.06521859739114663,0.06542789675758229,0.06484243317678488,0.06527019122562061
mxn,2015-05-12,0.06527010590606516,0.06596741037198016,0.06522306381625112,0.06550740601727346
mxn,2015-05-13,0.06549431696064936,0.06632619369007513,0.0653970924882367,0.06626233458050419
mxn,2015-05-14,0.0662588634948338,0.06672258188577247,0.06602490617712836,0.06666417872918994
mxn,2015-05-17,0.06663770027435457,0.06664467583544502,0.06602703896207099,0.0662558784008096
mxn,2015-05-18,0.06624942766475404,0.06634018400300745,0.06567368076712322,0.06580462682506745
mxn,2015-05-19,0.06580159580366227,0.06610827037426169,0.06560173293640227,0.06582195112504693
mxn,2015-05-20,0.06583278654539411,0.06609311122699066,0.06554132113600973,0.06569654593412652
mxn,2015-05-21,0.06568921187554823,0.06586313809044914,0.0652434037228666,0.06558744515229133
mxn,2015-05-24,0.06547274923219487,0.06561925032264371,0.06542250422189455,0.06553831432172448
mxn,2015-05-25,0.06553831432172448,0.06561171592017188,0.06517566412047295,0.06543663447055646
mxn,2015-05-26,0.06543538899970115,0.06557088781049566,0.0649367514816861,0.06538956415791611
mxn,2015-05-27,0.0653828936951203,0.06544502732170862,0.06490531103608047,0.06531115410614818
mxn,2015-05-28,0.06531320441351966,0.06532105291026716,0.06477304638328212,0.06504631911352853
mxn,2015-05-31,0.06494876975753536,0.06505038263106346,0.06437346748074016,0.06461714022739518
mxn,2015-06-01,0.06461935426618594,0.06499415188004505,0.06452878630673475,0.06479936487011681
mxn,2015-06-02,0.0647960053207352,0.06487591995244386,0.06435234321904343,0.06442157519701529
mxn,2015-06-03,0.0644179222797119,0.0645369478790363,0.06416323166865119,0.06436269620682909
mxn,2015-06-04,0.06436062613286593,0.06442593311911599,0.06343809045404285,0.06367707127835405
mxn,2015-06-07,0.06363687287099717,0.0640711454070062,0.0634525014237201,0.06397334704181473
mxn,2015-06-08,0.06397608706316071,0.06438213136993834,0.0638651169042823,0.06421226024184803
mxn,2015-06-09,0.06421226024184803,0.06492241822535219,0.06411143980066425,0.06462498959973621
mxn,2015-06-10,0.06462904047839158,0.06517145936880438,0.06427974479020851,0.06508933663161615
mxn,2015-06-11,0.0650990793912805,0.06517630014652882,0.0647249198928996,0.0649540040048659
mxn,2015-06-14,0.06493443119579437,0.06493928106371565,0.06469573183492795,0.06477820832446829
mxn,2015-06-15,0.06477925681924468,0.06502504538555631,0.06466694895634431,0.06498570511072892
mxn,2015-06-16,0.06498012749930718,0.06559127704873281,0.06479990947827587,0.06554823703650176
mxn,2015-06-17,0.06553255954062412,0.06593187973035596,0.06506180920271523,0.06522570095751355
mxn,2015-06-18,0.06522667878254348,0.06545787602496421,0.06506278211994611,0.065183524167037
mxn,2015-06-21,0.06517630014652882,0.06544160049129132,0.06512701860491578,0.0651670445584117
mxn,2015-06-22,0.06516742526161255,0.06528757669022017,0.06478467191459646,0.06495552092751124
mxn,2015-06-23,0.06496037394639091,0.06511264571663118,0.0644880450843622,0.0644880450843622
mxn,2015-06-24,0.06449025028521875,0.06473329900072859,0.0644458619935812,0.06455652818052994
mxn,2015-06-25,0.06455644471653801,0.0645875917657867,0.06414586293148042,0.06430868088322139
mxn,2015-06-28,0.06384839902229217,0.06405329042980033,0.06365283099501255,0.06376160228073041
mxn,2015-06-29,0.06374298938727276,0.06398362138012278,0.06355113519798304,0.06364809410081686
mxn,2015-06-30,0.06365088746944174,0.06369284839163676,0.0632639121800057,0.06339200321138688
mxn,2015-07-01,0.06338939346520556,0.06393645378336131,0.06313203090686488,0.06381641485100267
mxn,2015-07-02,0.06381722659054354,0.06388637396622462,0.06350024947097559,0.06363079844826139
mxn,2015-07-05,0.06330716826701142,0.06369832327912332,0.06305170376085023,0.06361120832577304
mxn,2015-07-06,0.06361638743715645,0.06368230366380222,0.06304748806288202,0.063269634248976
mxn,2015-07-07,0.06326711473149899,0.06341556196418566,0.06303199112073758,0.06313083360978039
mxn,2015-07-08,0.06313310661249835,0.0635445110520954,0.06309518637574904,0.06327828230110108
mxn,2015-07-09,0.06327912241447181,0.0638039927634418,0.06326351140675786,0.06369231836416209
mxn,2015-07-12,0.06348815388437298,0.06372592872061952,0.06326891654780092,0.06356349754420813
mxn,2015-07-13,0.06356470745562098,0.06397134096419206,0.06345363031635258,0.06385288193115118
mxn,2015-07-14,0.06384697224407637,0.06395906526133238,0.06327563990811004,0.06330716826701142
mxn,2015-07-15,0.06330315910278426,0.06340357912507588,0.06310167539805786,0.06318815713782794
mxn,2015-07-16,0.0631936674711197,0.06330636562913333,0.06278153471734879,0.06281079656407615
mxn,2015-07-19,0.06278614726017759,0.06289308326992499,0.062354249700531,0.0624906285749975
mxn,2015-07-20,0.06248086531841719,0.06271074756199362,0.062422557883275595,0.06245628079404561
mxn,2015-07-21,0.06246154887218762,0.06255082072241708,0.06193641797064338,0.062084806494766484
mxn,2015-07-22,0.06207228135121533,0.06233224716044733,0.061659316891334935,0.061705616163451715
mxn,2015-07-23,0.06170192709073168,0.061740364461371586,0.06137416422173075,0.06148548965523712
mxn,2015-07-26,0.061543879336958984,0.06166368985241541,0.061186218209542675,0.0613760538239222
