t_local,mt5_ms,mt5_bid,mt5_ask,okx_ms,okx_last,okx_bid,okx_ask,bid_sz1,ask_sz1,bid_sz5,ask_sz5,fetch_ms
2026-08-05T21:16:46.969+00:00,1785964598403,64725.8,64735.8,1785964605451,64784.55,64784.5,64784.6,0.32529989,1.27980948,0.34078488,2.83644561,389.7
2026-08-05T21:16:49.377+00:00,1785964606757,64725.17,64735.17,1785964607851,64783.05,64783.0,64783.1,0.17079987,1.66485821,0.22645324999999997,2.64378231,402.3
2026-08-05T21:16:51.765+00:00,1785964607762,64724.39,64734.39,1785964610251,64783.05,64783.0,64783.1,0.17049572,1.66785821,0.22614909999999996,2.2365550200000004,383.3
2026-08-05T21:16:54.148+00:00,1785964608764,64723.45,64733.45,1785964612601,64782.95,64782.9,64783.0,0.148236,1.67699011,0.16510095,3.2154094199999994,380.8
2026-08-05T21:16:56.517+00:00,1785964613710,64722.04,64732.04,1785964615001,64782.95,64782.9,64783.0,0.14806425,1.67707478,0.22053119999999998,2.3725343899999998,367.7
2026-08-05T21:16:58.910+00:00,1785964615749,64719.91,64729.91,1785964617401,64780.25,64780.2,64780.3,0.1710823,2.01358214,0.22673567999999997,2.53931869,390.8
2026-08-05T21:17:01.480+00:00,1785964617181,64719.43,64729.43,1785964619801,64780.25,64780.2,64780.3,0.1710823,2.01321321,0.22673567999999997,2.0389496399999993,568.9
2026-08-05T21:17:03.808+00:00,1785964621203,64719.01,64729.01,1785964622301,64780.25,64780.2,64780.3,0.17199249,2.01321321,0.22764586999999997,2.5389494899999994,326.4
2026-08-05T21:17:06.173+00:00,1785964623225,64717.58,64727.58,1785964624651,64780.25,64780.2,64780.3,0.17199249,1.49453238,0.22764586999999997,1.52799195,363.0
2026-08-05T21:17:08.571+00:00,1785964626282,64717.54,64727.54,1785964627051,64780.25,64780.2,64780.3,0.17199249,1.49437956,0.22764586999999997,1.52783913,396.8
2026-08-05T21:17:11.005+00:00,1785964626282,64717.54,64727.54,1785964629451,64780.25,64780.2,64780.3,0.17199249,1.49437956,0.22764586999999997,1.52783913,427.2
2026-08-05T21:17:13.371+00:00,1785964627293,64717.12,64727.12,1785964631851,64780.25,64780.2,64780.3,0.16945018,1.49437956,0.22510355999999998,1.53556526,363.7
2026-08-05T21:17:15.718+00:00,1785964633539,64718.36,64728.36,1785964634201,64780.25,64780.2,64780.3,0.16853999,1.49437956,0.22419336999999998,1.52783913,345.2
2026-08-05T21:17:18.072+00:00,1785964636007,64719.22,64729.22,1785964636551,64775.55,64775.5,64775.6,0.08175393,1.78184514,0.33888074,2.31102158,352.1
2026-08-05T21:17:20.425+00:00,1785964638032,64714.94,64724.94,1785964638901,64775.55,64775.5,64775.6,0.52824745,1.62614705,0.60071415,2.7019396999999996,349.0
2026-08-05T21:17:22.774+00:00,1785964640182,64714.62,64724.62,1785964641251,64775.55,64775.5,64775.6,0.23364694,1.62614705,0.30611364,2.20966621,347.7
2026-08-05T21:17:25.129+00:00,1785964640182,64714.62,64724.62,1785964643601,64775.55,64775.5,64775.6,0.23473598,1.61052787,0.30720268000000006,2.19404698,352.5
2026-08-05T21:17:27.474+00:00,1785964645423,64713.14,64723.14,1785964645951,64775.55,64775.5,64775.6,0.22884937,1.61052787,0.24570527,2.60137293,333.0
2026-08-05T21:17:29.866+00:00,1785964646592,64711.36,64721.36,1785964648351,64775.55,64775.5,64775.6,0.22884937,1.61052787,0.23026554,2.69404704,389.8
2026-08-05T21:17:32.239+00:00,1785964649653,64707.34,64717.34,1785964650701,64767.649999999994,64767.6,64767.7,0.46480195,1.13496068,0.73745695,1.78008116,367.3
2026-08-05T21:17:34.614+00:00,1785964652697,64712.72,64722.72,1785964653101,64767.649999999994,64767.6,64767.7,0.30406494,1.13796068,0.5237479599999999,1.4141062199999999,373.0
2026-08-05T21:17:36.985+00:00,1785964654722,64714.51,64724.51,1785964655451,64767.649999999994,64767.6,64767.7,0.30291238,1.13724415,0.5225953999999999,1.4133896899999998,368.9
2026-08-05T21:17:39.363+00:00,1785964655873,64714.75,64724.75,1785964657851,64767.649999999994,64767.6,64767.7,0.62305796,1.13604415,0.8600082499999999,1.25017898,376.4
2026-08-05T21:17:41.719+00:00,1785964655873,64714.75,64724.75,1785964660201,64767.649999999994,64767.6,64767.7,0.61050162,1.13604415,0.8474519099999999,1.15751652,352.3
2026-08-05T21:17:44.061+00:00,1785964662144,64711.76,64721.76,1785964662551,64767.649999999994,64767.6,64767.7,0.62286532,1.13559415,0.8598156099999998,1.1570665199999999,340.9
2026-08-05T21:17:46.413+00:00,1785964664288,64710.5,64720.5,1785964664901,64767.649999999994,64767.6,64767.7,0.4477085,1.12959415,0.5682325899999998,1.4558744,347.7
2026-08-05T21:17:48.768+00:00,1785964666631,64707.07,64717.07,1785964667251,64767.649999999994,64767.6,64767.7,0.15719629,1.13889647,0.17317279999999996,1.22413314,353.6
2026-08-05T21:17:51.200+00:00,1785964668982,64704.82,64714.82,1785964669651,64767.649999999994,64767.6,64767.7,0.15849629,1.12903322,0.24718607999999997,1.2142700899999999,429.1
2026-08-05T21:17:53.576+00:00,1785964668982,64704.82,64714.82,1785964672051,64767.649999999994,64767.6,64767.7,0.15719629,1.13676054,0.15773057999999995,1.22199745,372.2
2026-08-05T21:17:55.932+00:00,1785964668982,64704.82,64714.82,1785964674401,64767.649999999994,64767.6,64767.7,0.7618194,0.87606233,0.84935728,0.8992617099999999,352.3
2026-08-05T21:17:58.271+00:00,1785964670143,64703.72,64713.72,1785964676751,64767.649999999994,64767.6,64767.7,0.58079374,0.87606233,0.8365068899999999,1.13898818,337.4
2026-08-05T21:18:00.629+00:00,1785964678703,64704.69,64714.69,1785964679101,64767.649999999994,64767.6,64767.7,0.58079374,0.87606233,0.6758841299999999,1.60064637,352.7
2026-08-05T21:18:03.043+00:00,1785964680893,64703.21,64713.21,1785964681501,64767.649999999994,64767.6,64767.7,0.51579374,1.05178956,0.5954336399999999,1.36261421,411.1
2026-08-05T21:18:05.419+00:00,1785964683033,64702.82,64712.82,1785964683901,64767.649999999994,64767.6,64767.7,0.21129336,1.05178956,0.21182764999999998,1.36261421,374.5
2026-08-05T21:18:07.767+00:00,1785964685262,64702.71,64712.71,1785964686251,64767.649999999994,64767.6,64767.7,0.22328225,0.80518881,0.29536774,1.11601346,346.4
2026-08-05T21:18:10.164+00:00,1785964687293,64702.67,64712.67,1785964688601,64767.649999999994,64767.6,64767.7,0.22328225,0.80518881,0.29536774,1.11601346,393.9
2026-08-05T21:18:12.514+00:00,1785964687293,64702.67,64712.67,1785964691001,64767.649999999994,64767.6,64767.7,0.28578225,0.79746158,0.35786774000000005,0.8762869999999999,347.8
2026-08-05T21:18:14.873+00:00,1785964688349,64702.66,64712.66,1785964693351,64767.649999999994,64767.6,64767.7,2.08683469,0.33097455,2.33705483,0.36212943,350.4
2026-08-05T21:18:17.220+00:00,1785964693540,64702.69,64712.69,1785964695701,64767.649999999994,64767.6,64767.7,1.92187988,0.33080009,2.02517903,0.36195497,343.1
2026-08-05T21:18:19.564+00:00,1785964697715,64702.55,64712.55,1785964698051,64767.649999999994,64767.6,64767.7,0.16439978,1.48184149,0.23687055999999995,1.50504103,342.8
2026-08-05T21:18:21.925+00:00,1785964699843,64704.58,64714.58,1785964700401,64767.649999999994,64767.6,64767.7,0.21053741,1.48153852,0.28300818,1.51887687,359.6
2026-08-05T21:18:24.345+00:00,1785964701905,64705.31,64715.31,1785964702801,64767.649999999994,64767.6,64767.7,0.22123741,1.48153852,0.29370818,1.51887687,416.5
2026-08-05T21:18:26.743+00:00,1785964702982,64707.46,64717.46,1785964705201,64767.649999999994,64767.6,64767.7,0.47647674,1.48143793,0.61294543,1.51877629,395.1
2026-08-05T21:18:29.066+00:00,1785964706181,64708.66,64718.66,1785964707551,64767.649999999994,64767.6,64767.7,0.47647674,1.48143793,0.5565002400000001,1.51877629,318.6
2026-08-05T21:18:31.439+00:00,1785964708182,64707.07,64717.07,1785964709901,64767.649999999994,64767.6,64767.7,0.74395869,1.48143793,0.8287496099999999,1.5110592999999999,370.7
2026-08-05T21:18:33.834+00:00,1785964710494,64708.14,64718.14,1785964712301,64767.649999999994,64767.6,64767.7,1.57162529,0.30038262,1.58958398,0.33153702,393.2
2026-08-05T21:18:36.225+00:00,1785964710494,64708.14,64718.14,1785964714701,64774.149999999994,64774.1,64774.2,2.59360284,0.16268097,2.6879813500000003,0.91654854,386.6
2026-08-05T21:18:38.661+00:00,1785964710494,64708.14,64718.14,1785964717101,64774.149999999994,64774.1,64774.2,2.41179598,0.17529945,2.5059434900000004,0.9339988199999999,434.8
2026-08-05T21:18:41.095+00:00,1785964710494,64708.14,64718.14,1785964719551,64774.149999999994,64774.1,64774.2,2.40229644,0.62887596,2.49436757,1.1770484,427.9
2026-08-05T21:18:43.479+00:00,1785964711542,64708.23,64718.23,1785964721951,64774.149999999994,64774.1,64774.2,2.03666114,0.48496947,2.0743565900000007,1.25791905,377.1
2026-08-05T21:18:45.825+00:00,1785964723392,64719.19,64729.19,1785964724301,64774.149999999994,64774.1,64774.2,2.30172519,0.66321756,2.3394236800000003,1.2050036599999998,343.1
2026-08-05T21:18:48.186+00:00,1785964725523,64719.96,64729.96,1785964726651,64774.149999999994,64774.1,64774.2,0.29297055,1.30652497,0.6045037,1.86239377,354.3
2026-08-05T21:18:50.569+00:00,1785964725523,64719.96,64729.96,1785964729051,64764.95,64764.9,64765.0,1.08264157,1.34861124,1.54835363,2.0716343000000004,380.8
2026-08-05T21:18:52.924+00:00,1785964727857,64713.35,64723.35,1785964731401,64764.95,64764.9,64765.0,1.19389483,0.50534453,1.65960689,1.36814169,345.9
2026-08-05T21:18:55.268+00:00,1785964732905,64706.01,64716.01,1785964733751,64764.95,64764.9,64765.0,1.19525746,0.62129262,1.6609693200000002,1.3218998999999998,342.9
2026-08-05T21:18:57.626+00:00,1785964735121,64702.94,64712.94,1785964736101,64764.95,64764.9,64765.0,1.19508318,0.62129262,1.66079504,1.3218998999999998,357.0
2026-08-05T21:18:59.967+00:00,1785964738245,64702.5,64712.5,1785964738451,64764.95,64764.9,64765.0,1.18147479,0.85903948,1.64718665,1.5596467599999997,337.8
2026-08-05T21:19:02.337+00:00,1785964740287,64702.47,64712.47,1785964740801,64764.95,64764.9,64765.0,1.19197315,0.62129262,1.65768501,1.3218998999999998,367.5
2026-08-05T21:19:04.698+00:00,1785964742547,64702.44,64712.44,1785964743151,64764.95,64764.9,64765.0,1.19342301,0.99734413,1.6591348700000002,1.69795141,360.1
2026-08-05T21:19:07.066+00:00,1785964744705,64702.56,64712.56,1785964745551,64764.95,64764.9,64765.0,0.59580844,0.99731803,1.04505293,1.24399449,365.7
2026-08-05T21:19:09.466+00:00,1785964746843,64703.21,64713.21,1785964747951,64764.95,64764.9,64765.0,0.23384845,1.01277097,0.71293853,1.2594474300000003,395.9
2026-08-05T21:19:11.830+00:00,1785964749409,64697.5,64707.5,1785964750301,64757.149999999994,64757.1,64757.2,1.10473728,1.44386412,1.3852593000000002,1.4778353899999999,362.6
2026-08-05T21:19:14.225+00:00,1785964751641,64698.35,64708.35,1785964752701,64757.149999999994,64757.1,64757.2,1.05465501,1.18571324,1.3351770300000003,1.21972427,393.0
2026-08-05T21:19:16.628+00:00,1785964754691,64697.57,64707.57,1785964755101,64776.55,64776.5,64776.6,0.22011439,1.24356582,0.81832124,1.29756582,396.5
2026-08-05T21:19:19.074+00:00,1785964757191,64714.64,64724.64,1785964757551,64776.55,64776.5,64776.6,0.22304774,1.24656582,0.39349655,1.97189379,437.2
2026-08-05T21:19:21.496+00:00,1785964757191,64714.64,64724.64,1785964759951,64776.55,64776.5,64776.6,0.23374774,1.24641145,0.6911502100000001,1.75842165,420.1
2026-08-05T21:19:23.892+00:00,1785964761252,64717.66,64727.66,1785964762351,64776.55,64776.5,64776.6,0.44299771,1.24624627,0.76847983,1.75825647,393.5
2026-08-05T21:19:26.222+00:00,1785964764284,64717.91,64727.91,1785964764701,64776.55,64776.5,64776.6,0.45333782,1.24624627,0.84706035,1.75825647,326.2
2026-08-05T21:19:28.567+00:00,1785964766366,64717.36,64727.36,1785964767051,64776.55,64776.5,64776.6,0.44216703,1.23863564,0.81702966,1.75064584,343.7
2026-08-05T21:19:30.987+00:00,1785964768381,64716.85,64726.85,1785964769451,64776.55,64776.5,64776.6,0.46370311,1.23863564,0.8417726799999999,1.75064584,418.6
2026-08-05T21:19:33.334+00:00,1785964770468,64716.28,64726.28,1785964771801,64776.55,64776.5,64776.6,0.21818532,1.24724359,0.53303218,2.10215481,344.6
2026-08-05T21:19:35.665+00:00,1785964773515,64715.72,64725.72,1785964774151,64776.55,64776.5,64776.6,0.16091591,1.24724359,0.30537488999999995,2.3727997800000002,329.9
2026-08-05T21:19:38.019+00:00,1785964775547,64714.26,64724.26,1785964776501,64776.55,64776.5,64776.6,0.16091591,1.24724359,0.30537488999999995,2.6340844800000003,349.6
2026-08-05T21:19:40.373+00:00,1785964776548,64714.41,64724.41,1785964778851,64776.55,64776.5,64776.6,0.17140261,1.24724359,0.53866583,2.6340844800000003,350.9
2026-08-05T21:19:42.739+00:00,1785964776548,64714.41,64724.41,1785964781201,64776.55,64776.5,64776.6,0.16703875,1.253664,0.46067698999999995,2.37922019,356.4
2026-08-05T21:19:45.130+00:00,1785964782718,64712.76,64722.76,1785964783601,64776.55,64776.5,64776.6,0.16703875,1.346341,0.46072952,2.73318189,380.7
2026-08-05T21:19:47.517+00:00,1785964785861,64713.65,64723.65,1785964786001,64776.55,64776.5,64776.6,0.16692527,1.346341,0.46061604,2.73318189,384.7
2026-08-05T21:19:49.871+00:00,1785964785861,64713.65,64723.65,1785964788351,64776.55,64776.5,64776.6,0.16143307,1.346341,0.45512384,2.73318189,351.6
2026-08-05T21:19:52.289+00:00,1785964788973,64714.69,64724.69,1785964790751,64776.55,64776.5,64776.6,0.16143307,1.346341,0.43545259000000003,2.73318189,417.5
2026-08-05T21:19:54.687+00:00,1785964792132,64716.46,64726.46,1785964793151,64776.55,64776.5,64776.6,0.16143307,1.34096252,0.43545259000000003,2.72780341,396.8
2026-08-05T21:19:57.120+00:00,1785964795164,64716.36,64726.36,1785964795551,64776.55,64776.5,64776.6,0.15605997,1.34096252,0.43008015,2.72780341,428.1
2026-08-05T21:19:59.472+00:00,1785964797200,64716.33,64726.33,1785964797951,64776.55,64776.5,64776.6,0.37906099,1.33568117,0.52811984,1.85115247,350.0
2026-08-05T21:20:02.017+00:00,1785964799238,64716.3,64726.3,1785964800501,64776.55,64776.5,64776.6,0.35952456,1.27689144,0.64598332,1.94687841,537.6
2026-08-05T21:20:04.372+00:00,1785964802251,64716.24,64726.24,1785964802851,64776.55,64776.5,64776.6,0.35952456,1.27098683,0.64598332,2.53083597,353.0
2026-08-05T21:20:06.728+00:00,1785964804963,64705.07,64715.07,1785964805201,64764.149999999994,64764.1,64764.2,0.97295051,0.73310704,1.72528694,1.2951860800000001,353.0
2026-08-05T21:20:09.197+00:00,1785964806984,64703.83,64713.83,1785964807651,64764.149999999994,64764.1,64764.2,1.14486335,0.75615851,1.67214699,1.3182371400000001,461.3
2026-08-05T21:20:11.589+00:00,1785964809021,64705.27,64715.27,1785964810051,64764.149999999994,64764.1,64764.2,0.87236889,0.75615851,1.7038079099999999,1.5489953600000002,383.5
2026-08-05T21:20:13.916+00:00,1785964812105,64704.34,64714.34,1785964812401,64764.149999999994,64764.1,64764.2,0.73799858,0.82081806,1.5694376499999998,1.50762242,326.0
2026-08-05T21:20:16.281+00:00,1785964814161,64704.75,64714.75,1785964814751,64764.149999999994,64764.1,64764.2,0.74019066,0.82066366,1.4852829099999998,1.50746815,362.4
2026-08-05T21:20:18.709+00:00,1785964815399,64697.47,64707.47,1785964817151,64750.850000000006,64750.8,64750.9,0.45408993,1.03818853,0.61932447,1.5698928300000001,426.1
2026-08-05T21:20:21.081+00:00,1785964815399,64697.47,64707.47,1785964819551,64750.850000000006,64750.8,64750.9,0.99877568,1.04145088,1.03134748,1.3438105299999998,367.5
2026-08-05T21:20:23.438+00:00,1785964815399,64697.47,64707.47,1785964821901,64750.850000000006,64750.8,64750.9,0.92036334,0.66667542,0.93626422,0.9114954399999998,350.3
2026-08-05T21:20:25.761+00:00,1785964824079,64694.44,64704.44,1785964824251,64750.850000000006,64750.8,64750.9,0.20804139,1.06996877,0.20848698999999998,1.7747044099999998,317.5
2026-08-05T21:20:28.138+00:00,1785964825916,64683.75,64693.75,1785964826601,64747.05,64747.0,64747.1,0.16494427,1.57100994,0.36720308,1.6515643199999999,374.4
2026-08-05T21:20:30.524+00:00,1785964826985,64686.96,64696.96,1785964829001,64747.05,64747.0,64747.1,0.16244427,1.56620046,0.45077561,1.6467548699999999,382.0
2026-08-05T21:20:32.931+00:00,1785964826985,64686.96,64696.96,1785964831401,64747.05,64747.0,64747.1,0.15897826,1.56620046,0.44704059,1.79019424,404.0
2026-08-05T21:20:35.280+00:00,1785964833363,64687.67,64697.67,1785964833751,64747.05,64747.0,64747.1,0.16017826,1.56620046,0.44034813,1.79019421,346.5
2026-08-05T21:20:37.622+00:00,1785964835377,64686.74,64696.74,1785964836101,64747.05,64747.0,64747.1,0.68279821,0.84322332,0.84030237,1.5574303999999999,339.6
2026-08-05T21:20:45.916+00:00,1785964843523,64685.75,64695.75,1785964844401,64747.05,64747.0,64747.1,0.47473266,0.83250188,0.55593626,1.0850508,314.3
2026-08-05T21:21:07.524+00:00,1785964864511,64685.36,64695.36,1785964866001,64746.95,64746.9,64747.0,0.15524632,1.95839495,0.21275997,2.0356868,388.7
2026-08-05T21:21:09.972+00:00,1785964864511,64685.36,64695.36,1785964868451,64728.350000000006,64728.3,64728.4,0.09842952,1.06428042,0.38171812000000005,2.02949252,437.9
2026-08-05T21:21:12.324+00:00,1785964870172,64669.31,64679.31,1785964870801,64727.149999999994,64727.1,64727.2,0.15524672,1.85670653,0.35689012,2.08724954,346.9
2026-08-05T21:21:14.674+00:00,1785964872574,64656.21,64666.21,1785964873151,64717.649999999994,64717.6,64717.7,0.74840119,1.40626864,0.9050602299999999,2.1160862000000003,345.8
2026-08-05T21:21:17.029+00:00,1785964874753,64655.52,64665.52,1785964875501,64717.649999999994,64717.6,64717.7,0.05634993,1.4282898,0.21300818,2.97510822,354.6
2026-08-05T21:21:19.376+00:00,1785964877152,64650.5,64660.5,1785964877851,64717.649999999994,64717.6,64717.7,0.21794583,1.44107472,0.5293378199999998,2.4163562,344.8
2026-08-05T21:21:21.770+00:00,1785964879764,64649.91,64659.91,1785964880251,64709.55,64709.5,64709.6,0.04855138,1.45508405,0.21192935000000002,2.1305234,390.9
2026-08-05T21:21:24.129+00:00,1785964882257,64645.96,64655.96,1785964882601,64709.55,64709.5,64709.6,0.46147415,1.45806756,0.68053776,2.03978205,356.9
2026-08-05T21:21:26.482+00:00,1785964884260,64649.13,64659.13,1785964884951,64709.55,64709.5,64709.6,0.34083499,1.44906733,0.5042138599999999,1.47746511,352.2
2026-08-05T21:21:28.816+00:00,1785964887073,64639.21,64649.21,1785964887301,64700.149999999994,64700.1,64700.2,1.83508831,0.5849658,2.6099885499999997,0.8060366299999999,331.9
2026-08-05T21:21:31.174+00:00,1785964889161,64638.27,64648.27,1785964889651,64700.149999999994,64700.1,64700.2,2.04256644,0.69223302,2.32262858,1.16759765,355.6
2026-08-05T21:21:33.526+00:00,1785964891432,64645.7,64655.7,1785964892001,64700.149999999994,64700.1,64700.2,2.05032994,0.29837467,2.32861715,0.5474541799999999,351.7
2026-08-05T21:21:35.880+00:00,1785964893222,64654.16,64664.16,1785964894351,64708.649999999994,64708.6,64708.7,1.18720079,0.90921296,1.8363157499999998,0.93778522,350.3
2026-08-05T21:21:38.224+00:00,1785964896581,64654.09,64664.09,1785964896701,64708.649999999994,64708.6,64708.7,0.08946908,0.91694728,0.60933574,0.93779546,341.6
2026-08-05T21:21:40.642+00:00,1785964898722,64652.83,64662.83,1785964899051,64708.649999999994,64708.6,64708.7,0.46809915,0.90921296,1.08028948,0.93778524,412.7
2026-08-05T21:21:43.069+00:00,1785964900801,64654.0,64664.0,1785964901551,64708.649999999994,64708.6,64708.7,0.38199904,0.88588858,1.0624500399999999,0.9144609100000001,421.5
2026-08-05T21:21:45.423+00:00,1785964902892,64653.94,64663.94,1785964903901,64708.649999999994,64708.6,64708.7,0.99190082,0.68553631,1.26502325,0.7141086000000001,351.8
2026-08-05T21:21:47.833+00:00,1785964905011,64653.9,64663.9,1785964906301,64708.649999999994,64708.6,64708.7,1.31599364,0.00935575,1.6723179700000002,0.028626769999999996,407.9
2026-08-05T21:21:50.170+00:00,1785964907562,64654.9,64664.9,1785964908651,64708.649999999994,64708.6,64708.7,1.31599364,0.07417031,1.67135188,0.09344133,325.1
2026-08-05T21:21:52.525+00:00,1785964910903,64654.93,64664.93,1785964911001,64708.649999999994,64708.6,64708.7,1.31599364,0.27476187,1.6165512,0.29403289,350.0
2026-08-05T21:21:54.936+00:00,1785964912961,64654.95,64664.95,1785964913401,64708.649999999994,64708.6,64708.7,1.32228769,0.62619289,1.62280601,0.64546391,406.0
2026-08-05T21:21:57.273+00:00,1785964912961,64654.95,64664.95,1785964915751,64708.649999999994,64708.6,64708.7,1.34361478,0.62619289,1.6441331,0.64546391,335.0
2026-08-05T21:21:59.624+00:00,1785964916059,64654.96,64664.96,1785964918101,64708.649999999994,64708.6,64708.7,1.1444352,0.82789289,1.4449535199999999,0.84716391,349.8
2026-08-05T21:22:01.971+00:00,1785964920082,64654.96,64664.96,1785964920451,64708.649999999994,64708.6,64708.7,1.14948927,0.82619289,1.5078613799999998,0.84546391,344.4
2026-08-05T21:22:04.328+00:00,1785964922235,64650.49,64660.49,1785964922801,64708.649999999994,64708.6,64708.7,1.34042947,0.26730153,1.8724461899999998,0.28657255,348.2
2026-08-05T21:22:06.724+00:00,1785964924346,64647.92,64657.92,1785964925201,64708.649999999994,64708.6,64708.7,1.34042947,0.20480153,1.8724461899999998,0.22407255,392.9
2026-08-05T21:22:09.072+00:00,1785964926469,64658.88,64668.88,1785964927551,64717.95,64717.9,64718.0,3.13480609,0.22879621,3.23311786,0.32779903,345.3
2026-08-05T21:22:11.478+00:00,1785964929503,64666.7,64676.7,1785964929951,64717.95,64717.9,64718.0,3.11624957,0.22759621,3.21456134,0.32659902999999996,403.3
2026-08-05T21:22:13.876+00:00,1785964931753,64669.37,64679.37,1785964932351,64719.25,64719.2,64719.3,3.44133497,0.01211228,4.86438887,0.01216901,396.5
2026-08-05T21:22:16.247+00:00,1785964931753,64669.37,64679.37,1785964934701,64725.25,64725.2,64725.3,1.67867565,0.5411878,2.04438947,0.80903237,364.5
2026-08-05T21:22:18.638+00:00,1785964931753,64669.37,64679.37,1785964937101,64725.850000000006,64725.8,64725.9,2.12550976,0.12679601,3.1758882600000002,0.3369409099999999,389.0
2026-08-05T21:22:20.997+00:00,1785964932764,64669.34,64679.34,1785964939451,64730.05,64730.0,64730.1,2.23662842,0.065,2.6180587600000003,0.30554050000000005,357.0
2026-08-05T21:22:23.386+00:00,1785964933773,64669.3,64679.3,1785964941851,64732.95,64732.9,64733.0,1.25627056,0.70493505,1.90121748,1.1966339,383.3
2026-08-05T21:22:25.790+00:00,1785964933773,64669.3,64679.3,1785964944251,64732.95,64732.9,64733.0,1.26252531,0.68944316,1.7983090400000001,0.9222311300000001,400.8
2026-08-05T21:22:28.180+00:00,1785964933773,64669.3,64679.3,1785964946651,64732.95,64732.9,64733.0,0.82429078,0.92530978,1.3984751199999998,1.08770125,384.6
2026-08-05T21:22:30.575+00:00,1785964934533,64671.47,64681.47,1785964949051,64732.95,64732.9,64733.0,0.83054459,0.70848405,1.09933024,0.8631574399999999,393.1
2026-08-05T21:22:32.993+00:00,1785964936586,64672.07,64682.07,1785964951451,64732.95,64732.9,64733.0,0.99001387,0.50746737,1.27450735,0.90205081,412.9
2026-08-05T21:22:35.324+00:00,1785964953341,64674.79,64684.79,1785964953801,64732.95,64732.9,64733.0,0.82652522,0.50746737,1.63967687,0.8838184799999999,328.7
2026-08-05T21:22:37.675+00:00,1785964955503,64674.34,64684.34,1785964956151,64732.95,64732.9,64733.0,0.82652522,0.50746737,1.36054986,0.8838201399999999,349.0
2026-08-05T21:22:40.037+00:00,1785964956504,64674.68,64684.68,1785964958501,64732.95,64732.9,64733.0,0.82652522,0.72588802,1.0953564399999998,0.9488027699999999,358.4
2026-08-05T21:22:42.462+00:00,1785964957702,64674.76,64684.76,1785964960901,64732.95,64732.9,64733.0,0.98008905,0.49676737,1.30320142,1.19613337,422.0
2026-08-05T21:22:44.819+00:00,1785964960886,64675.85,64685.85,1785964963301,64732.95,64732.9,64733.0,0.80571816,0.74569873,0.9843472799999999,0.9158219999999999,352.3
2026-08-05T21:22:47.194+00:00,1785964965019,64673.45,64683.45,1785964965651,64732.95,64732.9,64733.0,0.80571816,0.71848566,1.05793332,1.10542062,373.5
2026-08-05T21:22:49.572+00:00,1785964967084,64671.98,64681.98,1785964968051,64732.95,64732.9,64733.0,0.80571816,0.74569873,1.0510427299999998,0.9158171899999998,376.0
2026-08-05T21:22:51.941+00:00,1785964968105,64672.24,64682.24,1785964970401,64732.95,64732.9,64733.0,0.96771816,0.50746737,1.1573759300000002,0.74741456,365.9
2026-08-05T21:22:54.296+00:00,1785964972276,64669.82,64679.82,1785964972751,64731.25,64731.2,64731.3,0.58589802,1.53228366,1.22244141,2.0693508400000002,350.5
2026-08-05T21:22:56.741+00:00,1785964974983,64657.49,64667.49,1785964975201,64720.75,64720.7,64720.8,0.72234956,0.86584674,1.41192529,1.27073562,350.1
2026-08-05T21:22:59.095+00:00,1785964976034,64656.84,64666.84,1785964977551,64720.75,64720.7,64720.8,0.48686212,0.81427221,0.71348737,1.2191617000000001,350.3
2026-08-05T21:23:01.517+00:00,1785964979336,64657.69,64667.69,1785964979951,64720.75,64720.7,64720.8,0.72298368,0.82200578,1.05159572,1.00895194,418.8
2026-08-05T21:23:03.889+00:00,1785964981912,64656.72,64666.72,1785964982351,64717.95,64717.9,64718.0,0.25069108,2.0535041,0.47726457,2.4528079800000007,369.4
2026-08-05T21:23:06.231+00:00,1785964983982,64655.13,64665.13,1785964984701,64717.95,64717.9,64718.0,0.2387591,2.20322798,0.46584357,2.4478623900000005,339.8
2026-08-05T21:23:08.574+00:00,1785964986017,64652.2,64662.2,1785964987051,64713.45,64713.4,64713.5,0.62613412,1.44816606,1.48055425,3.65918085,338.7
2026-08-05T21:23:10.924+00:00,1785964989231,64625.91,64635.91,1785964989401,64683.149999999994,64683.1,64683.2,0.17339613,1.21901065,0.32929442000000003,2.3579838300000002,348.2
2026-08-05T21:23:13.266+00:00,1785964991284,64627.53,64637.53,1785964991751,64687.649999999994,64687.6,64687.7,1.30229035,0.85373296,1.66400895,1.2326615899999998,337.6
2026-08-05T21:23:15.638+00:00,1785964992332,64627.96,64637.96,1785964994101,64687.649999999994,64687.6,64687.7,1.30230829,0.87606071,1.6121268899999999,1.03835789,369.6
2026-08-05T21:23:17.976+00:00,1785964995419,64627.95,64637.95,1785964996451,64687.649999999994,64687.6,64687.7,0.82957697,0.8764145,1.1671969999999998,0.8976671099999999,335.1
2026-08-05T21:23:20.330+00:00,1785964998585,64624.38,64634.38,1785964998801,64687.649999999994,64687.6,64687.7,0.82957697,0.87314225,1.09753236,1.03543944,349.9
2026-08-05T21:23:22.739+00:00,1785965000205,64631.54,64641.54,1785965001201,64687.649999999994,64687.6,64687.7,0.86287358,0.49916969,1.2530856,0.7233853799999999,403.2
2026-08-05T21:23:25.073+00:00,1785965003350,64635.04,64645.04,1785965003551,64687.649999999994,64687.6,64687.7,0.82691227,0.49477782,1.2906809399999999,0.7189935099999999,332.7
