ts,utc,open,high,low,close,volume,interest_1h,interest_8h,index_price
1736888400000,2025-01-14T21:00,96484.5,96643.5,96303.5,96448.0,116.23567792,9.715017510464733e-08,5.889993935414812e-05,96471.76
1736892000000,2025-01-14T22:00,96462.5,96726.5,96448.5,96682.0,121.08944435,1.2528682498942676e-07,4.582663087472772e-05,96433.48
1736895600000,2025-01-14T23:00,96682.0,96768.5,96494.5,96535.5,67.11006504,1.2989047319601013e-06,2.7688641992092696e-05,96662.12
1736899200000,2025-01-15T00:00,96535.0,97333.0,96478.0,96911.0,248.98705113,2.1944060248472146e-07,1.706604178779379e-05,96536.6
1736902800000,2025-01-15T01:00,96896.0,97554.5,96786.5,97350.0,173.7993121,1.1631614741211369e-06,7.705324925878202e-06,96877.81
1736906400000,2025-01-15T02:00,97350.0,97439.5,96737.5,96840.0,114.30143124,8.788108463826997e-06,1.3703971952006315e-05,97315.51
1736910000000,2025-01-15T03:00,96830.0,97310.0,96754.5,97309.5,96.7839371,4.740817612685709e-06,1.735599576480434e-05,96785.49
1736913600000,2025-01-15T04:00,97310.0,97718.0,97075.0,97197.5,258.6816039,8.577633552156065e-06,2.4907470156835434e-05,97263.72
1736917200000,2025-01-15T05:00,97197.0,97244.0,96753.0,97014.5,103.52912994,1.923503561637873e-05,4.388532913900604e-05,97153.6
1736920800000,2025-01-15T06:00,97028.0,97145.0,96841.0,97090.0,125.76545861,1.7862158775739666e-05,6.147243956101727e-05,96986.37
1736924400000,2025-01-15T07:00,97103.0,97576.0,97103.0,97298.0,317.56699719,1.583414373217049e-05,7.609741009991998e-05,97059.57
1736928000000,2025-01-15T08:00,97298.5,97539.0,97172.0,97243.5,223.22858744,2.3826790701649692e-05,9.947784738091934e-05,97255.84
1736931600000,2025-01-15T09:00,97228.5,97380.0,96777.5,96827.0,136.71479227,2.9064697436252405e-05,0.0001276139045653548,97177.64
1736935200000,2025-01-15T10:00,96826.5,97132.5,96734.5,96935.0,69.11350291,2.4025236223136224e-05,0.00014342198030937507,96781.87
1736938800000,2025-01-15T11:00,96935.0,96950.5,96540.0,96759.0,82.22562667,2.2203098863267783e-05,0.00016012977780440458,96889.19
1736942400000,2025-01-15T12:00,96759.0,97169.5,96535.0,96920.5,223.93315168,1.897693881558389e-05,0.0001713512787067821,96709.65
1736946000000,2025-01-15T13:00,96920.0,99061.0,96840.0,99004.0,1671.2004563,8.870096977450272e-06,0.0001608548357392845,96900.44
1736949600000,2025-01-15T14:00,99003.5,99540.5,98650.5,99468.5,955.71098503,2.225967900631707e-05,0.00016502596298103873,98946.28
1736953200000,2025-01-15T15:00,99469.5,99807.5,99020.5,99039.0,631.73594895,2.893477555323657e-05,0.00017768746763335947,99444.77
1736956800000,2025-01-15T16:00,99026.5,99534.0,98900.0,99021.0,310.15279492,1.579898578173952e-05,0.00016962303404637725,98996.36
1736960400000,2025-01-15T17:00,99040.5,99360.0,98629.5,98676.5,155.23746525,6.635997210032632e-06,0.0001469594020218255,99016.47
1736964000000,2025-01-15T18:00,98676.0,99492.0,98676.0,99492.0,237.76455395,3.7295253675270813e-06,0.0001260788561987446,98641.74
1736967600000,2025-01-15T19:00,99491.5,100011.0,99332.5,99891.5,360.05016408,1.3337083726480345e-05,0.00011709106980924891,99459.92
1736971200000,2025-01-15T20:00,99892.0,100698.0,99500.0,99595.5,1430.30310929,1.274083341041825e-05,0.00011032084445837599,99863.33
1736974800000,2025-01-15T21:00,99593.0,99898.0,99514.0,99715.5,166.71793835,6.073501289768436e-07,0.00010224022116214304,99597.75
1736978400000,2025-01-15T22:00,99715.5,99887.0,99603.5,99751.0,122.28606165,3.4006131130479058e-06,8.504752533298756e-05,99680.13
1736982000000,2025-01-15T23:00,99769.5,100583.0,99684.5,100555.0,363.70180904,1.2022518657861953e-05,6.838957669909971e-05,99735.76
1736985600000,2025-01-16T00:00,100555.5,100936.0,99699.5,99946.0,972.29852498,1.9853097348557656e-05,7.205936741773408e-05,100514.49
1736989200000,2025-01-16T01:00,99946.0,100282.0,99881.5,100138.5,186.91723779,3.0229456113145657e-05,9.521559095420501e-05,99867.55
1736992800000,2025-01-16T02:00,100138.5,100172.0,99495.0,99677.0,219.27861661,3.706658030555807e-05,0.0001277514464189562,100093.93
1736996400000,2025-01-16T03:00,99677.0,99875.5,99110.0,99521.5,832.22068683,2.9955889768195436e-05,0.00014512951274486574,99632.9
1737000000000,2025-01-16T04:00,99494.0,99710.0,99493.5,99647.5,101.13642808,1.3030255603928799e-05,0.0001459860404212775,99465.66
1737003600000,2025-01-16T05:00,99647.0,99647.5,99396.0,99414.0,112.74286166,1.4318829087733078e-05,0.00015932990960174765,99602.76
1737007200000,2025-01-16T06:00,99414.0,99915.0,99352.0,99807.5,143.83731735,2.360299751411541e-05,0.0001796796018235913,99369.26
1737010800000,2025-01-16T07:00,99807.5,99861.5,99672.5,99837.0,250.48000876,1.5826180814264166e-05,0.00018363520203059448,99774.06
1737014400000,2025-01-16T08:00,99839.5,99853.0,98664.5,98993.0,651.57322536,1.8517343615522004e-05,0.00018371566623168425,99765.71
1737018000000,2025-01-16T09:00,98982.0,99331.0,98664.0,99173.0,231.75274732,2.5082956822375635e-05,0.00017760689027478585,98937.76
1737021600000,2025-01-16T10:00,99173.0,99438.5,99120.5,99241.0,152.76750395,2.6560777697053365e-05,0.00016773004955010157,99133.41
1737025200000,2025-01-16T11:00,99240.5,99369.0,98746.5,99180.5,247.35348486,2.9293682804047663e-05,0.00016658085652849342,99197.49
1737028800000,2025-01-16T12:00,99180.5,99527.0,98920.0,99419.0,232.69791816,2.4885970045853685e-05,0.00017824610337383314,99155.42
1737032400000,2025-01-16T13:00,99419.0,99446.5,98796.0,99104.0,295.74452127,2.3922526855875224e-05,0.00018818367934278962,99367.51
1737036000000,2025-01-16T14:00,99100.0,99420.0,97527.0,97651.5,1055.69334707,2.193010517394174e-05,0.00018612534466482558,99062.82
1737039600000,2025-01-16T15:00,97632.0,99322.0,97350.0,99322.0,958.06270305,3.0523816331472206e-05,0.0002017358783702656,97582.98
1737043200000,2025-01-16T16:00,99321.5,99950.0,99135.5,99423.5,836.68728862,3.522454644263672e-05,0.00021921564825958624,99254.46
1737046800000,2025-01-16T17:00,99400.5,100421.5,99244.5,99870.0,460.72278614,5.4317255753692965e-05,0.0002466655360539968,99345.92
1737050400000,2025-01-16T18:00,99869.5,100121.0,99284.0,99623.0,230.04741005,4.8174671542926746e-05,0.00026861163832485156,99829.45
1737054000000,2025-01-16T19:00,99622.5,100505.0,99450.5,100468.5,395.80675825,2.884720769882631e-05,0.00026813724447905245,99559.87
1737057600000,2025-01-16T20:00,100468.5,100682.5,100313.5,100381.0,435.92413256,3.450518188346899e-05,0.00027751311945420007,100387.98
1737061200000,2025-01-16T21:00,100396.0,100424.0,99769.5,100183.5,412.53422883,3.1621931880070255e-05,0.0002854335007642705,100333.51
1737064800000,2025-01-16T22:00,100181.5,100181.5,99427.0,99855.5,266.80291772,2.720040297769501e-05,0.00028955133577406977,100133.48
1737068400000,2025-01-16T23:00,99856.0,100142.5,99797.5,100011.0,252.13837956,1.743067761864114e-05,0.0002721447636315796,99820.1
1737072000000,2025-01-17T00:00,100011.5,100483.5,99993.0,100168.0,204.19866183,2.6580066529568905e-05,0.0002674078258671949,99982.55
1737075600000,2025-01-17T01:00,100168.5,101850.0,100083.5,101692.5,739.44679647,2.8806899748163766e-05,0.00024191040104013528,100124.03
1737079200000,2025-01-17T02:00,101693.0,102175.0,100856.0,101171.0,769.22020955,3.1279136281656306e-05,0.00022586577578278158,101647.62
1737082800000,2025-01-17T03:00,101171.0,101331.5,101004.5,101087.5,210.10424296,6.612742692180833e-05,0.00026125576754952514,101069.83
1737086400000,2025-01-17T04:00,101091.5,101585.0,101000.0,101545.0,146.76293469,7.827987333433951e-05,0.00030638840279889346,101024.03
1737090000000,2025-01-17T05:00,101532.0,101829.5,101367.0,101399.5,288.90061368,6.29383353591677e-05,0.00033712552295592896,101457.57
1737093600000,2025-01-17T06:00,101399.5,101653.0,101380.0,101457.5,165.48337708,6.489574114141826e-05,0.0003733560452300166,101325.11
1737097200000,2025-01-17T07:00,101457.5,101950.0,101457.0,101523.0,420.256946,6.217567039145442e-05,0.00041606361343517315,101387.86
1737100800000,2025-01-17T08:00,101523.5,102298.0,101523.0,102218.0,931.18961555,6.149644230435346e-05,0.00045076145980672534,101439.82
1737104400000,2025-01-17T09:00,102218.5,102371.5,101803.5,101906.5,459.723667,6.95055506672122e-05,0.0004911556300734581,102110.0
1737108000000,2025-01-17T10:00,101907.0,102640.0,101856.5,102367.5,345.87865307,7.746162959240715e-05,0.0005439853101732679,101828.46
1737111600000,2025-01-17T11:00,102367.0,102493.5,102127.5,102274.5,158.99846838,5.464713006182234e-05,0.0005293816265179419,102299.12
1737115200000,2025-01-17T12:00,102275.0,103000.0,102238.5,102804.5,324.29474129,4.0907694638971655e-05,0.0004912912333964769,102221.19
1737118800000,2025-01-17T13:00,102804.5,103036.5,102465.0,102495.0,227.01036527,3.112214803771608e-05,0.0004610847385588265,102743.21
1737122400000,2025-01-17T14:00,102495.5,103497.0,102324.5,103427.0,646.28964078,3.390851708294408e-05,0.00042911224390835455,102440.94
1737126000000,2025-01-17T15:00,103427.0,104330.5,103356.5,104089.0,1389.45607918,2.9927842777034314e-05,0.0003967840033281762,103389.91
1737129600000,2025-01-17T16:00,104089.0,105126.0,103917.5,105103.0,940.24054613,2.861065892167959e-05,0.00036353041031458974,104043.79
1737133200000,2025-01-17T17:00,105103.0,105393.0,104113.0,104187.0,929.65345841,2.8241004799694387e-05,0.0003236834953270457,105039.95
1737136800000,2025-01-17T18:00,104206.5,105044.0,104112.5,104939.5,380.15506454,2.673210926065216e-05,0.00027145777935743895,104145.5
1737140400000,2025-01-17T19:00,104940.0,105991.5,104781.0,105975.0,724.9464843,1.0713529169402184e-05,0.0002283363575890454,104893.35
1737144000000,2025-01-17T20:00,105975.5,105975.5,104616.5,104800.0,642.67863816,2.402063712034228e-05,0.00021069459343981117,105915.69
1737147600000,2025-01-17T21:00,104780.0,105136.5,104541.0,104679.0,321.61958822,1.316973001156812e-05,0.00019326473905510516,104727.65
1737151200000,2025-01-17T22:00,104693.5,104785.0,104278.0,104481.5,107.97033739,1.2555461316906715e-05,0.00017116871178508874,104655.92
1737154800000,2025-01-17T23:00,104497.0,104607.0,104174.5,104174.5,76.20663637,3.301014513463916e-05,0.000175160090717341,104442.89
1737158400000,2025-01-18T00:00,104175.0,104730.0,104167.0,104730.0,146.43504542,2.6989485438650857e-05,0.00017436262271737689,104112.93
1737162000000,2025-01-18T01:00,104729.5,104729.5,104202.5,104340.0,126.46900022,2.7309852196439347e-05,0.00017507366786138407,104685.58
1737165600000,2025-01-18T02:00,104348.0,104570.5,104318.5,104378.0,45.29216132,2.9428738852273942e-05,0.0001763552950415942,104305.76
1737169200000,2025-01-18T03:00,104398.0,104520.0,103135.0,103615.5,424.36974873,2.187474307072369e-05,0.00018882918041104825,104329.99
1737172800000,2025-01-18T04:00,103615.5,103736.5,102700.0,103618.5,471.66848422,3.7882276047124714e-05,0.00020487288956664519,103552.85
1737176400000,2025-01-18T05:00,103618.5,103750.0,102850.5,102850.5,384.60431874,2.6116838797705276e-05,0.00021596598725457102,103563.84
1737180000000,2025-01-18T06:00,102850.5,103619.5,102850.5,103450.0,346.96191355,2.4975875721335878e-05,0.00022851045228447324,102813.25
1737183600000,2025-01-18T07:00,103450.0,103502.0,102583.5,102804.5,667.84223553,1.4812757560029202e-05,0.00021014990787362054,103399.95
1737187200000,2025-01-18T08:00,102804.5,103333.0,102238.0,103261.0,334.01929892,1.5429862805272274e-05,0.00019811803225731425,102781.94
1737190800000,2025-01-18T09:00,103281.0,103450.0,103071.0,103156.0,112.49692625,1.2632740769018006e-05,0.00018461438612922077,103229.3
1737194400000,2025-01-18T10:00,103156.0,103276.5,102851.0,103190.5,158.5709502,2.91723700996792e-05,0.0001840991783360695,103100.27
1737198000000,2025-01-18T11:00,103190.5,103862.5,102938.5,103589.5,121.7624507,3.3579253955036455e-05,0.0001962418873947891,103122.34
1737201600000,2025-01-18T12:00,103589.5,104044.0,103389.5,103475.0,191.65747731,3.4355385013642996e-05,0.00019167882215884285,103534.86
1737205200000,2025-01-18T13:00,103474.5,104403.0,103150.5,104361.0,243.83202472,4.008477028193265e-05,0.0002056755445907547,103400.86
1737208800000,2025-01-18T14:00,104361.5,104551.5,103761.5,103997.5,308.33571221,4.626338307260708e-05,0.0002253905046166944,104303.26
1737212400000,2025-01-18T15:00,103997.5,104982.0,103781.0,104567.5,360.28277213,3.0138434767297422e-05,0.00024165682443978928,103941.66
1737216000000,2025-01-18T16:00,104567.5,104699.5,103130.5,103219.0,535.1153228,4.2096435612755175e-05,0.00026650157655434326,104503.49
1737219600000,2025-01-18T17:00,103219.0,104156.0,103219.0,103754.5,259.73000254,3.9817978884087275e-05,0.0002943022194878325,103176.62
1737223200000,2025-01-18T18:00,103785.0,104345.0,103759.0,104048.0,299.30593947,2.679526842024953e-05,0.0002915779597686218,103738.03
1737226800000,2025-01-18T19:00,104060.5,104424.0,104045.0,104306.5,137.48782195,2.7571605010294343e-05,0.0002854619001688668,104013.54
1737230400000,2025-01-18T20:00,104329.0,104439.0,103759.0,103962.0,176.1037949,2.672806890829913e-05,0.00027871607967076795,104285.16
1737234000000,2025-01-18T21:00,103967.0,104195.0,103832.0,103840.5,174.18609378,3.128114868215327e-05,0.0002693383567862582,103927.99
1737237600000,2025-01-18T22:00,103840.0,104243.0,103819.0,104240.0,78.25741198,3.716746573230629e-05,0.00026232346611009894,103789.4
1737241200000,2025-01-18T23:00,104240.0,104660.5,104240.0,104486.5,240.30377531,3.0481811900961072e-05,0.0002619066180281175,104193.04
1737244800000,2025-01-19T00:00,104486.5,104486.5,104091.0,104091.0,132.08606548,2.9914484939823153e-05,0.00025100192712370245,104426.41
1737248400000,2025-01-19T01:00,104091.0,104609.5,103973.5,104439.0,118.44123197,2.2525925257678945e-05,0.00023075889930694306,104030.08
1737252000000,2025-01-19T02:00,104439.0,105363.0,104414.5,104814.5,319.1309429,2.9991299784062098e-05,0.00023498055179675185,104381.3
1737255600000,2025-01-19T03:00,104814.0,105109.5,104522.0,104930.0,201.86358527,2.8166242934594124e-05,0.00023602679514660076,104764.83
1737259200000,2025-01-19T04:00,104914.5,105184.5,104611.0,104966.0,128.30333367,3.7000385802078217e-05,0.0002466762650467896,104862.96
1737262800000,2025-01-19T05:00,104966.5,105070.5,104202.5,105067.0,216.0251103,3.333798166762387e-05,0.000247698138329954,104905.12
1737266400000,2025-01-19T06:00,105054.0,105551.0,104945.0,105477.0,208.10185711,3.6778745211132114e-05,0.00024663751014975714,105010.19
1737270000000,2025-01-19T07:00,105492.5,105503.0,104860.0,105078.0,329.58010556,3.0751969074253986e-05,0.00024750900281534,105435.27
1737273600000,2025-01-19T08:00,105077.5,105078.0,104231.0,104347.5,305.04096254,5.4595096677283924e-05,0.00027215458493441713,104995.14
1737277200000,2025-01-19T09:00,104334.5,105360.0,103371.0,105225.0,660.7989314,6.206242726880667e-05,0.000310173225099177,104264.36
1737280800000,2025-01-19T10:00,105236.0,105236.0,104336.5,104728.5,264.76821807,5.2640210283344134e-05,0.00033382710848857996,105138.22
1737284400000,2025-01-19T11:00,104731.0,105269.5,104128.0,104256.0,328.25167533,7.521094028613904e-05,0.00038172779514456884,104640.97
1737288000000,2025-01-19T12:00,104263.5,104944.5,104213.5,104854.0,420.35153723,7.367813631698325e-05,0.0004188812263827248,104187.05
1737291600000,2025-01-19T13:00,104847.0,105259.0,104772.0,104880.0,141.45772855,6.416663159819098e-05,0.00045031064809455067,104778.53
1737295200000,2025-01-19T14:00,104869.5,105630.0,104713.5,105080.5,393.34456471,7.168935911827564e-05,0.0004857939453814713,104799.28
1737298800000,2025-01-19T15:00,105088.5,105183.0,104487.0,104884.5,289.27513785,7.243798949832639e-05,0.0005297615710137005,104999.94
1737302400000,2025-01-19T16:00,104884.5,105132.5,104633.0,104895.0,134.99015498,7.913435954777335e-05,0.0005523136768340541,104800.34
1737306000000,2025-01-19T17:00,104879.5,105094.5,104472.5,105053.5,140.79482175,6.160975637273399e-05,0.0005481337021311773,104820.04
1737309600000,2025-01-19T18:00,105076.5,105203.5,104870.5,104999.5,120.04212048,5.340851329125161e-05,0.0005532169539499278,104983.47
1737313200000,2025-01-19T19:00,104999.5,106178.0,104941.5,106165.0,276.7487644,6.652986139407457e-05,0.0005420581028829385,104902.59
1737316800000,2025-01-19T20:00,106165.0,106421.0,105489.0,106274.5,310.73382064,5.655727542787031e-05,0.0005225196889040706,106051.94
1737320400000,2025-01-19T21:00,106275.0,106365.5,103593.0,103593.0,1288.83571919,7.503125086311525e-05,0.0005350854913729137,106173.75
1737324000000,2025-01-19T22:00,103594.0,104409.0,101074.5,103372.0,2204.16674135,7.738263117073048e-05,0.0005398687777017163,103551.56
1737327600000,2025-01-19T23:00,103378.0,103378.0,99629.5,101288.0,3389.44085575,4.977121586125636e-05,0.0005187931495234723,103297.88
1737331200000,2025-01-20T00:00,101287.5,101641.5,99500.0,99709.0,1146.22749941,7.407022269322877e-05,0.0005139705876608694,101199.71
1737334800000,2025-01-20T01:00,99713.5,100892.0,99529.5,100605.5,845.92112796,5.922713889929548e-05,0.0005137918018293708,99666.32
1737338400000,2025-01-20T02:00,100627.0,102269.0,100520.0,101863.5,783.80968446,5.91629777852114e-05,0.00052342038847078,100545.88
1737342000000,2025-01-20T03:00,101879.0,102143.5,101368.0,101853.5,391.69467342,6.60460219624112e-05,0.0005254463689659238,101788.52
1737345600000,2025-01-20T04:00,101820.5,102756.0,101496.5,102195.0,254.56439441,5.099011789465563e-05,0.0005271522517388712,101795.11
1737349200000,2025-01-20T05:00,102190.0,102786.0,102085.0,102296.0,165.51932081,5.367249926630076e-05,0.0005086214830972893,102122.29
1737352800000,2025-01-20T06:00,102296.0,109797.0,102179.0,107503.5,3148.25718988,5.094529845573063e-05,0.0004722467894797343,102231.58
1737356400000,2025-01-20T07:00,107476.5,109492.0,106900.5,107079.0,2719.10644867,8.192774962764e-05,0.0005042228712408784,107279.93
1737360000000,2025-01-20T08:00,107094.5,108387.5,107094.5,108326.0,882.90678934,0.0001704164529131501,0.0005821733508087135,106967.38
1737363600000,2025-01-20T09:00,108333.0,109199.5,107535.0,108120.5,1014.00102085,0.0001253785045726455,0.0006318466387247157,108191.05
1737367200000,2025-01-20T10:00,108121.0,108744.0,107765.5,107996.0,448.42243671,0.00011397960630167454,0.0006836630174283526,108005.85
1737370800000,2025-01-20T11:00,107972.5,108517.5,107776.0,108228.5,316.23102438,0.00012219378458808923,0.0007404098134439907,107839.9
1737374400000,2025-01-20T12:00,108228.5,108677.0,105473.5,106881.5,1627.94385049,0.0001151705061331105,0.0007981791409536606,108100.64
1737378000000,2025-01-20T13:00,106881.5,108048.0,106536.0,107933.5,1187.47466587,9.456548330763144e-05,0.0008362352385778211,106787.17
1737381600000,2025-01-20T14:00,107915.5,108089.0,107218.0,107826.0,578.04123633,5.123392040988761e-05,0.0008351786053124083,107812.1
1737385200000,2025-01-20T15:00,107806.5,107915.0,104382.0,104783.5,3151.91412459,6.631580354585105e-05,0.0008564359848057337,107751.09
1737388800000,2025-01-20T16:00,104803.5,106982.0,103629.5,106632.0,1583.22370686,2.3953277144910807e-05,0.000707796311151861,104812.86
1737392400000,2025-01-20T17:00,106607.0,106682.5,100419.0,102878.0,10810.2279096,1.9161693926691718e-05,0.0006088597541666237,106528.99
1737396000000,2025-01-20T18:00,102910.5,104395.0,102670.0,103867.0,933.71716915,3.214302199856496e-05,0.0005266216539919257,102864.25
1737399600000,2025-01-20T19:00,103867.0,103915.5,102683.0,103645.0,386.3974,4.1782109406481325e-05,0.00044760962287071927,103818.27
1737403200000,2025-01-20T20:00,103645.0,104249.0,103307.5,103583.5,379.73922451,2.7886407005968276e-05,0.0003622795878901646,103577.74
1737406800000,2025-01-20T21:00,103583.0,103980.5,102500.0,102500.5,341.98446016,2.4689076825604228e-05,0.00028991534670496857,103538.99
1737410400000,2025-01-20T22:00,102507.5,103737.5,101756.5,103513.0,448.76092813,1.5651823148305363e-05,0.0002572700433296228,102475.94
1737414000000,2025-01-20T23:00,103513.5,103619.0,101666.5,102217.5,650.75204668,3.1351655907075545e-05,0.00022381172420141986,103471.18
1737417600000,2025-01-21T00:00,102195.5,102576.5,101010.0,101083.0,681.68834652,3.137607255413991e-05,0.0002261914877552126,102142.58
1737421200000,2025-01-21T01:00,101095.0,102122.0,100040.5,101394.5,1061.7334554,3.680350108159433e-05,0.0002488035402977488,101029.67
1737424800000,2025-01-21T02:00,101400.5,102666.0,100999.5,102455.0,527.39842658,2.3386685234438838e-05,0.00023301846609086348,101358.14
1737428400000,2025-01-21T03:00,102455.5,103194.0,102224.0,102869.0,345.7011755,2.9657850196729554e-05,0.00022338768388609505,102405.26
1737432000000,2025-01-21T04:00,102869.0,102891.0,101847.0,102261.5,303.81273913,4.924671947796709e-05,0.00024485889775845875,102809.46
1737435600000,2025-01-21T05:00,102255.5,102423.5,101240.0,101292.5,407.34162516,3.430103998724319e-05,0.0002546318902601016,102206.89
1737439200000,2025-01-21T06:00,101265.5,102081.5,101020.0,102081.5,305.19319509,7.0921776137841954e-06,0.0002436372708058021,101245.14
1737442800000,2025-01-21T07:00,102086.5,102371.0,101722.0,101865.5,582.13721808,8.17702649809974e-06,0.00022270413147915466,102011.9
1737446400000,2025-01-21T08:00,101866.0,102374.0,101622.5,102357.0,337.95301851,3.118829937968861e-06,0.0001919941763287089,101864.07
1737450000000,2025-01-21T09:00,102349.5,102776.5,102007.0,102638.5,699.78227884,0.0,0.00015349977166518756,102334.09
1737453600000,2025-01-21T10:00,102618.0,103305.0,102485.0,103104.5,300.68251553,4.478964620698181e-06,0.0001349723622892303,102588.38
1737457200000,2025-01-21T11:00,103105.0,103900.0,103016.0,103735.0,308.92444002,1.9602618150404632e-05,0.00012597013247175355,103052.56
1737460800000,2025-01-21T12:00,103710.0,104666.0,103554.0,104454.5,455.76345746,1.972280597762254e-05,9.670252519650416e-05,103662.15
1737464400000,2025-01-21T13:00,104469.0,104971.5,104111.0,104402.5,411.43034361,1.6882431946003964e-05,7.868117592844128e-05,104378.87
1737468000000,2025-01-21T14:00,104402.5,105292.0,102990.0,103217.0,818.35200245,3.6469859007158576e-05,0.00010629029492518249,104366.22
1737471600000,2025-01-21T15:00,103226.0,104057.5,102760.0,103897.5,714.98953698,3.4002660728547535e-05,0.00013209192979183828,103169.93
1737475200000,2025-01-21T16:00,103922.5,106500.0,103787.5,104939.5,1771.24752687,3.800865263276546e-05,0.00016631376221978638,103844.69
1737478800000,2025-01-21T17:00,104968.0,106425.0,104878.0,106186.5,445.45042761,2.65755685312374e-05,0.0001932701463175818,104918.5
1737482400000,2025-01-21T18:00,106186.5,107289.5,105893.5,106911.0,859.86740468,1.581292590945035e-05,0.00020472204783435717,106168.25
1737486000000,2025-01-21T19:00,106894.0,107200.0,106293.5,107057.0,639.65715383,5.3235017521141745e-06,0.00019112431103474007,106871.67
1737489600000,2025-01-21T20:00,107057.5,107247.5,105966.0,106111.0,424.59799956,2.425843426998659e-06,0.00017476839332075883,107052.92
1737493200000,2025-01-21T21:00,106142.5,106895.5,105764.5,106854.0,303.91520859,3.6415249841933228e-06,0.00016252814892985353,106114.88
1737496800000,2025-01-21T22:00,106847.5,106847.5,106031.0,106031.0,106.37247599,7.772775365515048e-06,0.00013368770084722846,106800.15
1737500400000,2025-01-21T23:00,106031.0,106331.5,105477.0,106190.0,271.07327354,1.4218213856818935e-05,0.00011227733352457869,106015.7
1737504000000,2025-01-22T00:00,106190.5,106375.0,105846.5,106004.0,194.00759395,1.1218320206766477e-05,8.573646882477184e-05,106159.9
1737507600000,2025-01-22T01:00,106004.5,106429.0,105491.5,105830.0,129.61518079,2.3437376003873337e-05,8.294256942381979e-05,105952.11
1737511200000,2025-01-22T02:00,105847.5,106224.5,105609.5,105621.0,102.33952536,1.69016268410309e-05,8.486537255681192e-05,105793.63
1737514800000,2025-01-22T03:00,105626.5,105948.5,105626.5,105656.0,86.10383156,2.6227289288226174e-05,0.00010656342325020388,105582.77
1737518400000,2025-01-22T04:00,105656.0,105855.0,105347.5,105618.0,126.11069328,2.3780457735814593e-05,0.00012842577324038035,105614.19
1737522000000,2025-01-22T05:00,105618.0,105904.0,105529.5,105722.5,99.88761666,2.259887969749078e-05,0.00014639685458490116,105567.64
1737525600000,2025-01-22T06:00,105731.0,105994.5,105132.0,105401.5,170.40508575,2.7661241797417973e-05,0.0001675034763729047,105677.82
1737529200000,2025-01-22T07:00,105408.0,105721.0,105050.0,105096.0,361.3822013,1.807548076816501e-05,0.00017029265097419306,105356.91
1737532800000,2025-01-22T08:00,105096.0,105350.0,104695.0,105299.0,352.89292451,1.7331798970313836e-05,0.0001767545951395038,105075.53
1737536400000,2025-01-22T09:00,105298.5,105298.5,104939.5,105008.5,86.83792053,3.7648292884846e-06,0.0001568133636061411,105255.02
1737540000000,2025-01-22T10:00,105008.5,105182.5,104598.0,105167.5,194.29029382,1.0241915423836812e-05,0.00014999678622747335,104969.21
1737543600000,2025-01-22T11:00,105168.0,105488.0,104770.0,105133.0,234.49718223,3.6080980186383846e-06,0.0001271519966433906,105121.34
1737547200000,2025-01-22T12:00,105142.5,105615.0,105101.0,105322.5,96.12573104,1.9369720967560606e-05,0.0001228628346784698,105068.68
1737550800000,2025-01-22T13:00,105312.0,105375.0,103796.5,104078.5,393.44623609,2.1871620107539917e-05,0.00012219524923274538,105289.0
1737554400000,2025-01-22T14:00,104078.0,104922.0,103668.0,104412.0,505.63378558,9.565668108237451e-06,0.00010423366473705594,104040.25
1737558000000,2025-01-22T15:00,104412.0,105169.0,104003.0,104234.5,337.76430989,2.457247123080654e-06,8.838489321749956e-05,104384.76
1737561600000,2025-01-22T16:00,104225.5,104256.0,103346.5,103745.5,510.27156427,3.2548082139031232e-06,7.413967754986195e-05,104185.97
1737565200000,2025-01-22T17:00,103715.5,104624.0,103685.0,104372.5,376.52507423,3.01030884621225e-06,7.353626012416503e-05,103708.62
1737568800000,2025-01-22T18:00,104372.5,104700.0,103775.0,103907.0,268.95776885,1.212282802868955e-06,6.434949316219946e-05,104353.34
1737572400000,2025-01-22T19:00,103907.0,104736.5,103872.0,104631.5,244.67722772,2.6639691732407633e-07,6.109778405698275e-05,103893.84
1737576000000,2025-01-22T20:00,104631.5,104836.0,104079.0,104314.0,287.23275418,2.739524266616285e-06,4.4477662658723813e-05,104622.17
1737579600000,2025-01-22T21:00,104320.0,104368.5,103620.5,104066.5,241.01229938,4.971654294600457e-07,2.3153779692508453e-05,104296.94
1737583200000,2025-01-22T22:00,104066.0,104459.5,103764.0,103837.0,248.53436703,0.0,1.3426953682297782e-05,104069.2
1737586800000,2025-01-22T23:00,103837.0,104131.0,103654.0,103690.0,189.27298413,0.0,1.1006030708829569e-05,103829.52
1737590400000,2025-01-23T00:00,103689.5,103802.0,103035.5,103287.5,332.68695989,2.673062115757985e-06,1.041869991370088e-05,103655.56
1737594000000,2025-01-23T01:00,103272.0,103619.0,102566.0,102900.0,330.84000536,3.2672555994615754e-06,1.0643376028203602e-05,103259.6
1737597600000,2025-01-23T02:00,102900.0,102970.0,102023.0,102639.0,570.56493927,1.0934709601545597e-06,1.0594776169698941e-05,102889.18
1737601200000,2025-01-23T03:00,102607.0,102949.5,102152.0,102406.5,200.13163958,4.118912145389941e-06,1.4442031414240194e-05,102599.28
1737604800000,2025-01-23T04:00,102406.5,102440.5,101518.5,102026.5,334.9671243,4.3543095729253755e-07,1.2228561667734665e-05,102387.21
