market,date,open,high,low,close
crude,2004-05-19,41.56999969482422,41.70000076293945,40.75,40.91999816894531
crude,2004-05-20,40.5,40.959999084472656,39.650001525878906,39.93000030517578
crude,2004-05-23,40.0,41.81999969482422,39.45000076293945,41.720001220703125
crude,2004-05-24,41.70000076293945,41.83000183105469,40.75,41.13999938964844
crude,2004-05-25,41.130001068115234,41.650001525878906,40.52000045776367,40.70000076293945
crude,2004-05-26,40.650001525878906,40.689998626708984,39.0,39.439998626708984
crude,2004-05-27,39.439998626708984,39.95000076293945,39.060001373291016,39.880001068115234
crude,2004-05-31,40.400001525878906,42.380001068115234,40.27000045776367,42.33000183105469
crude,2004-06-01,42.310001373291016,42.45000076293945,39.900001525878906,39.959999084472656
crude,2004-06-02,39.880001068115234,40.849998474121094,38.150001525878906,39.279998779296875
crude,2004-06-03,39.25,39.459999084472656,38.310001373291016,38.4900016784668
crude,2004-06-06,38.439998626708984,38.900001525878906,37.75,38.65999984741211
crude,2004-06-07,38.70000076293945,39.13999938964844,37.20000076293945,37.279998779296875
crude,2004-06-08,37.220001220703125,37.599998474121094,36.45000076293945,37.540000915527344
crude,2004-06-09,37.540000915527344,38.599998474121094,37.380001068115234,38.45000076293945
crude,2004-06-13,38.27000045776367,38.400001525878906,37.45000076293945,37.59000015258789
crude,2004-06-14,37.59000015258789,38.400001525878906,36.900001525878906,37.189998626708984
crude,2004-06-15,37.15999984741211,37.66999816894531,37.0,37.31999969482422
crude,2004-06-16,37.34000015258789,38.599998474121094,37.290000915527344,38.459999084472656
crude,2004-06-17,38.47999954223633,38.83000183105469,38.150001525878906,38.75
crude,2004-06-20,38.650001525878906,39.04999923706055,37.5,37.630001068115234
crude,2004-06-21,37.630001068115234,38.20000076293945,37.400001525878906,38.11000061035156
crude,2004-06-22,38.18000030517578,38.52000045776367,37.31999969482422,37.56999969482422
crude,2004-06-23,37.650001525878906,38.099998474121094,37.45000076293945,37.93000030517578
crude,2004-06-24,37.95000076293945,38.02000045776367,37.099998474121094,37.54999923706055
crude,2004-06-27,37.290000915527344,37.41999816894531,35.900001525878906,36.2400016784668
crude,2004-06-28,36.0,36.380001068115234,35.619998931884766,35.65999984741211
crude,2004-06-29,35.630001068115234,37.099998474121094,35.52000045776367,37.04999923706055
crude,2004-06-30,37.04999923706055,39.099998474121094,36.689998626708984,38.7400016784668
crude,2004-07-01,38.70000076293945,39.04999923706055,38.2599983215332,38.38999938964844
crude,2004-07-05,38.790000915527344,39.70000076293945,38.75,39.650001525878906
crude,2004-07-06,39.150001525878906,39.84000015258789,38.75,39.08000183105469
crude,2004-07-07,39.189998626708984,40.400001525878906,38.849998474121094,40.33000183105469
crude,2004-07-08,40.18000030517578,40.45000076293945,39.90999984741211,39.959999084472656
crude,2004-07-11,39.7599983215332,40.75,39.41999816894531,39.5
crude,2004-07-12,39.400001525878906,39.77000045776367,38.97999954223633,39.439998626708984
crude,2004-07-13,39.5,41.04999923706055,39.20000076293945,40.970001220703125
crude,2004-07-14,40.970001220703125,41.119998931884766,40.5,40.77000045776367
crude,2004-07-15,40.70000076293945,41.79999923706055,40.400001525878906,41.25
crude,2004-07-18,41.189998626708984,41.900001525878906,40.720001220703125,41.63999938964844
crude,2004-07-19,41.630001068115234,42.29999923706055,40.5099983215332,40.86000061035156
crude,2004-07-20,40.380001068115234,41.150001525878906,40.25,40.58000183105469
crude,2004-07-21,40.56999969482422,41.650001525878906,40.41999816894531,41.36000061035156
crude,2004-07-22,41.400001525878906,41.83000183105469,41.20000076293945,41.709999084472656
crude,2004-07-25,41.75,41.95000076293945,41.04999923706055,41.439998626708984
crude,2004-07-26,41.43000030517578,42.220001220703125,41.310001373291016,41.84000015258789
crude,2004-07-27,41.849998474121094,43.04999923706055,41.65999984741211,42.900001525878906
crude,2004-07-28,42.900001525878906,42.97999954223633,42.099998474121094,42.75
crude,2004-07-29,42.720001220703125,43.849998474121094,42.650001525878906,43.79999923706055
crude,2004-08-01,43.689998626708984,43.939998626708984,43.27000045776367,43.81999969482422
crude,2004-08-02,43.84000015258789,44.2400016784668,43.5,44.150001525878906
crude,2004-08-03,44.150001525878906,44.34000015258789,42.79999923706055,42.83000183105469
crude,2004-08-04,42.810001373291016,44.5,42.619998931884766,44.40999984741211
crude,2004-08-05,44.349998474121094,44.77000045776367,43.75,43.95000076293945
crude,2004-08-08,43.810001373291016,44.97999954223633,43.54999923706055,44.84000015258789
crude,2004-08-09,44.81999969482422,45.040000915527344,44.20000076293945,44.52000045776367
crude,2004-08-10,44.52000045776367,44.959999084472656,43.29999923706055,44.79999923706055
crude,2004-08-11,44.77000045776367,45.75,44.54999923706055,45.5
crude,2004-08-12,45.470001220703125,46.650001525878906,45.29999923706055,46.58000183105469
crude,2004-08-15,46.599998474121094,46.90999984741211,45.900001525878906,46.04999923706055
crude,2004-08-16,46.04999923706055,46.95000076293945,45.630001068115234,46.75
crude,2004-08-17,46.75,47.38999938964844,46.5,47.27000045776367
crude,2004-08-18,47.349998474121094,48.75,47.20000076293945,48.70000076293945
crude,2004-08-19,48.81999969482422,49.400001525878906,47.599998474121094,47.86000061035156
crude,2004-08-22,46.810001373291016,47.220001220703125,46.0099983215332,46.04999923706055
crude,2004-08-23,46.0,46.130001068115234,44.75,45.209999084472656
crude,2004-08-24,45.16999816894531,45.58000183105469,43.220001220703125,43.470001220703125
crude,2004-08-25,43.540000915527344,44.150001525878906,42.5,43.099998474121094
crude,2004-08-26,43.04999923706055,43.59000015258789,42.75,43.18000030517578
crude,2004-08-29,43.310001373291016,43.5,41.29999923706055,42.279998779296875
crude,2004-08-30,42.25,42.38999938964844,41.45000076293945,42.119998931884766
crude,2004-08-31,42.11000061035156,44.400001525878906,42.11000061035156,44.0
crude,2004-09-01,43.900001525878906,45.369998931884766,43.75,44.060001373291016
crude,2004-09-02,43.849998474121094,44.45000076293945,43.599998474121094,43.9900016784668
crude,2004-09-06,43.56999969482422,43.689998626708984,42.72999954223633,43.310001373291016
crude,2004-09-07,43.220001220703125,43.70000076293945,42.400001525878906,42.77000045776367
crude,2004-09-08,42.72999954223633,44.75,42.4900016784668,44.61000061035156
crude,2004-09-09,44.54999923706055,45.09000015258789,42.52000045776367,42.810001373291016
crude,2004-09-12,43.130001068115234,44.45000076293945,42.95000076293945,43.869998931884766
crude,2004-09-13,43.79999923706055,44.849998474121094,43.66999816894531,44.38999938964844
crude,2004-09-14,44.439998626708984,45.29999923706055,43.349998474121094,43.58000183105469
crude,2004-09-15,43.75,44.20000076293945,42.75,43.880001068115234
crude,2004-09-16,44.0099983215332,45.79999923706055,43.90999984741211,45.59000015258789
crude,2004-09-19,45.59000015258789,46.400001525878906,45.29999923706055,46.349998474121094
crude,2004-09-20,46.349998474121094,47.400001525878906,46.04999923706055,47.099998474121094
crude,2004-09-21,46.75,48.650001525878906,46.41999816894531,48.349998474121094
crude,2004-09-22,48.349998474121094,49.0,47.5,48.459999084472656
crude,2004-09-23,48.459999084472656,48.900001525878906,47.900001525878906,48.880001068115234
crude,2004-09-26,48.75,49.75,48.63999938964844,49.63999938964844
crude,2004-09-27,49.56999969482422,50.470001220703125,49.52000045776367,49.900001525878906
crude,2004-09-28,49.86000061035156,50.20000076293945,48.400001525878906,49.5099983215332
crude,2004-09-29,49.5,50.099998474121094,49.150001525878906,49.63999938964844
crude,2004-09-30,49.63999938964844,50.150001525878906,49.20000076293945,50.119998931884766
crude,2004-10-03,49.900001525878906,49.970001220703125,49.439998626708984,49.90999984741211
crude,2004-10-04,49.83000183105469,51.290000915527344,49.79999923706055,51.09000015258789
crude,2004-10-05,51.18000030517578,52.150001525878906,50.75,52.02000045776367
crude,2004-10-06,52.0,53.0,51.91999816894531,52.66999816894531
crude,2004-10-07,52.54999923706055,53.400001525878906,51.849998474121094,53.310001373291016
crude,2004-10-10,53.189998626708984,53.79999923706055,52.95000076293945,53.63999938964844
crude,2004-10-11,53.63999938964844,54.45000076293945,52.369998931884766,52.5099983215332
crude,2004-10-12,52.5099983215332,53.95000076293945,51.4900016784668,53.63999938964844
crude,2004-10-13,53.650001525878906,54.900001525878906,53.349998474121094,54.7599983215332
crude,2004-10-14,54.709999084472656,55.0,54.13999938964844,54.93000030517578
crude,2004-10-17,54.79999923706055,55.33000183105469,53.119998931884766,53.66999816894531
crude,2004-10-18,53.63999938964844,53.63999938964844,52.59000015258789,53.290000915527344
crude,2004-10-19,53.290000915527344,55.20000076293945,53.22999954223633,54.91999816894531
crude,2004-10-20,54.31999969482422,54.95000076293945,54.0099983215332,54.470001220703125
crude,2004-10-21,54.5,55.5,54.45000076293945,55.16999816894531
crude,2004-10-24,55.04999923706055,55.66999816894531,54.20000076293945,54.540000915527344
crude,2004-10-25,54.4900016784668,55.25,53.849998474121094,55.16999816894531
crude,2004-10-26,55.18000030517578,55.650001525878906,52.099998474121094,52.459999084472656
crude,2004-10-27,52.45000076293945,52.79999923706055,50.779998779296875,50.91999816894531
crude,2004-10-28,50.849998474121094,51.900001525878906,50.470001220703125,51.7599983215332
crude,2004-11-01,51.81999969482422,52.5,49.150001525878906,50.130001068115234
crude,2004-11-02,50.189998626708984,50.41999816894531,49.54999923706055,49.619998931884766
crude,2004-11-03,49.61000061035156,51.20000076293945,48.650001525878906,50.880001068115234
crude,2004-11-04,50.880001068115234,51.060001373291016,48.77000045776367,48.81999969482422
crude,2004-11-05,48.810001373291016,49.70000076293945,48.29999923706055,49.61000061035156
crude,2004-11-07,49.599998474121094,49.599998474121094,48.599998474121094,49.09000015258789
crude,2004-11-08,49.02000045776367,49.43000030517578,47.20000076293945,47.369998931884766
crude,2004-11-09,47.349998474121094,49.0,46.959999084472656,48.86000061035156
crude,2004-11-10,48.79999923706055,48.900001525878906,47.099998474121094,47.41999816894531
crude,2004-11-11,47.54999923706055,48.04999923706055,47.099998474121094,47.31999969482422
crude,2004-11-14,47.11000061035156,47.45000076293945,45.25,46.869998931884766
crude,2004-11-15,46.88999938964844,47.400001525878906,46.06999969482422,46.11000061035156
crude,2004-11-16,46.15999984741211,47.099998474121094,45.400001525878906,46.84000015258789
crude,2004-11-17,46.75,47.150001525878906,45.650001525878906,46.220001220703125
crude,2004-11-18,46.20000076293945,48.900001525878906,46.0,48.439998626708984
crude,2004-11-21,48.79999923706055,49.54999923706055,48.349998474121094,48.63999938964844
crude,2004-11-22,48.47999954223633,50.25,48.220001220703125,48.939998626708984
crude,2004-11-23,48.84000015258789,49.599998474121094,47.79999923706055,49.439998626708984
crude,2004-11-28,49.400001525878906,49.95000076293945,49.119998931884766,49.7599983215332
crude,2004-11-29,49.650001525878906,50.400001525878906,48.68000030517578,49.130001068115234
crude,2004-11-30,49.06999969482422,49.119998931884766,45.349998474121094,45.4900016784668
crude,2004-12-01,45.4900016784668,45.900001525878906,42.5,43.25
crude,2004-12-02,43.33000183105469,43.75,42.04999923706055,42.540000915527344
crude,2004-12-05,42.5,43.599998474121094,42.2599983215332,42.97999954223633
crude,2004-12-06,43.099998474121094,43.189998626708984,41.380001068115234,41.459999084472656
crude,2004-12-07,41.40999984741211,42.5,40.45000076293945,41.939998626708984
crude,2004-12-08,42.04999923706055,43.20000076293945,41.95000076293945,42.529998779296875
crude,2004-12-09,42.5,43.290000915527344,40.25,40.709999084472656
crude,2004-12-12,40.900001525878906,41.650001525878906,40.25,41.0099983215332
crude,2004-12-13,41.119998931884766,41.88999938964844,40.849998474121094,41.81999969482422
crude,2004-12-14,41.79999923706055,44.45000076293945,41.79999923706055,44.189998626708984
crude,2004-12-15,44.29999923706055,44.54999923706055,43.0,44.18000030517578
crude,2004-12-16,44.099998474121094,46.349998474121094,43.970001220703125,46.279998779296875
crude,2004-12-19,46.20000076293945,46.20000076293945,44.900001525878906,45.63999938964844
crude,2004-12-20,45.68000030517578,46.150001525878906,45.310001373291016,45.7599983215332
crude,2004-12-21,45.75,45.95000076293945,43.650001525878906,44.2400016784668
crude,2004-12-22,44.18000030517578,44.400001525878906,43.75,44.18000030517578
crude,2004-12-26,43.869998931884766,43.869998931884766,41.20000076293945,41.31999969482422
crude,2004-12-27,41.25,42.31999969482422,41.0,41.77000045776367
crude,2004-12-28,41.810001373291016,43.70000076293945,41.400001525878906,43.63999938964844
crude,2004-12-29,43.61000061035156,43.79999923706055,42.52000045776367,43.45000076293945
crude,2005-01-02,43.099998474121094,43.099998474121094,41.25,42.119998931884766
crude,2005-01-03,42.18000030517578,44.130001068115234,41.849998474121094,43.90999984741211
crude,2005-01-04,43.900001525878906,44.0,42.599998474121094,43.38999938964844
crude,2005-01-05,43.38999938964844,45.75,42.79999923706055,45.560001373291016
crude,2005-01-06,45.5,46.099998474121094,44.75,45.43000030517578
crude,2005-01-09,45.599998474121094,47.29999923706055,45.20000076293945,45.33000183105469
crude,2005-01-10,45.16999816894531,46.150001525878906,44.95000076293945,45.68000030517578
crude,2005-01-11,45.72999954223633,46.599998474121094,45.0,46.369998931884766
crude,2005-01-12,46.5,48.400001525878906,46.29999923706055,48.040000915527344
crude,2005-01-13,47.869998931884766,48.650001525878906,47.599998474121094,48.380001068115234
crude,2005-01-17,48.599998474121094,49.5,47.70000076293945,48.380001068115234
crude,2005-01-18,48.36000061035156,48.40999984741211,47.5,47.54999923706055
crude,2005-01-19,47.599998474121094,47.599998474121094,46.400001525878906,46.90999984741211
crude,2005-01-20,47.29999923706055,48.95000076293945,47.27000045776367,48.529998779296875
crude,2005-01-23,48.880001068115234,49.2400016784668,47.79999923706055,48.810001373291016
crude,2005-01-24,48.81999969482422,49.75,48.349998474121094,49.63999938964844
crude,2005-01-25,49.5099983215332,49.7400016784668,47.900001525878906,48.779998779296875
crude,2005-01-26,49.029998779296875,49.650001525878906,48.599998474121094,48.84000015258789
crude,2005-01-27,48.84000015258789,48.849998474121094,46.70000076293945,47.18000030517578
crude,2005-01-30,46.68000030517578,48.25,46.0099983215332,48.20000076293945
crude,2005-01-31,48.209999084472656,48.2400016784668,47.04999923706055,47.119998931884766
crude,2005-02-01,47.189998626708984,47.54999923706055,46.45000076293945,46.689998626708984
crude,2005-02-02,46.56999969482422,46.72999954223633,45.75,46.45000076293945
crude,2005-02-03,46.5,47.25,46.25,46.47999954223633
crude,2005-02-06,46.31999969482422,46.470001220703125,45.099998474121094,45.279998779296875
crude,2005-02-07,45.400001525878906,46.04999923706055,44.779998779296875,45.400001525878906
crude,2005-02-08,45.45000076293945,46.400001525878906,44.599998474121094,45.459999084472656
crude,2005-02-09,45.540000915527344,47.29999923706055,45.41999816894531,47.099998474121094
crude,2005-02-10,46.970001220703125,47.47999954223633,46.75,47.15999984741211
crude,2005-02-13,47.04999923706055,47.75,46.599998474121094,47.439998626708984
crude,2005-02-14,47.34000015258789,47.79999923706055,47.099998474121094,47.2599983215332
crude,2005-02-15,47.279998779296875,48.650001525878906,46.95000076293945,48.33000183105469
crude,2005-02-16,48.31999969482422,48.650001525878906,47.400001525878906,47.540000915527344
crude,2005-02-17,47.599998474121094,48.5,47.52000045776367,48.349998474121094
crude,2005-02-21,48.369998931884766,51.400001525878906,48.369998931884766,51.150001525878906
crude,2005-02-22,51.11000061035156,51.599998474121094,50.86000061035156,51.16999816894531
crude,2005-02-23,51.209999084472656,52.04999923706055,50.459999084472656,51.38999938964844
crude,2005-02-24,51.45000076293945,51.900001525878906,50.95000076293945,51.4900016784668
crude,2005-02-27,51.79999923706055,52.279998779296875,51.099998474121094,51.75
crude,2005-02-28,51.77000045776367,51.97999954223633,50.650001525878906,51.68000030517578
crude,2005-03-01,51.70000076293945,53.099998474121094,51.45000076293945,53.04999923706055
crude,2005-03-02,53.040000915527344,55.20000076293945,52.849998474121094,53.56999969482422
crude,2005-03-03,53.599998474121094,54.0,52.91999816894531,53.779998779296875
crude,2005-03-06,53.560001373291016,53.95000076293945,52.90999984741211,53.88999938964844
crude,2005-03-07,53.869998931884766,55.150001525878906,53.2599983215332,54.59000015258789
crude,2005-03-08,54.540000915527344,55.650001525878906,54.15999984741211,54.77000045776367
crude,2005-03-09,54.349998474121094,54.619998931884766,52.900001525878906,53.540000915527344
crude,2005-03-10,53.599998474121094,54.599998474121094,52.5,54.43000030517578
crude,2005-03-14,54.45000076293945,55.04999923706055,53.52000045776367,54.95000076293945
crude,2005-03-15,54.900001525878906,55.45000076293945,52.25,55.04999923706055
crude,2005-03-16,55.0,56.599998474121094,54.400001525878906,56.459999084472656
crude,2005-03-17,56.45000076293945,57.599998474121094,56.150001525878906,56.400001525878906
crude,2005-03-18,56.290000915527344,57.0,55.95000076293945,56.720001220703125
crude,2005-03-21,56.68000030517578,57.119998931884766,56.20000076293945,56.619998931884766
crude,2005-03-22,57.45000076293945,57.58000183105469,55.689998626708984,56.029998779296875
crude,2005-03-23,55.93000030517578,55.93000030517578,53.099998474121094,53.810001373291016
crude,2005-03-24,54.119998931884766,54.900001525878906,53.47999954223633,54.84000015258789
crude,2005-03-28,54.439998626708984,54.650001525878906,53.599998474121094,54.04999923706055
crude,2005-03-29,54.060001373291016,54.5,53.45000076293945,54.22999954223633
crude,2005-03-30,54.279998779296875,54.459999084472656,52.5,53.9900016784668
crude,2005-03-31,54.029998779296875,56.099998474121094,53.93000030517578,55.400001525878906
crude,2005-04-01,55.20000076293945,57.70000076293945,54.959999084472656,57.27000045776367
crude,2005-04-03,57.150001525878906,58.279998779296875,56.599998474121094,57.0099983215332
crude,2005-04-04,56.959999084472656,57.20000076293945,56.0,56.040000915527344
crude,2005-04-05,55.9900016784668,56.900001525878906,55.29999923706055,55.849998474121094
crude,2005-04-06,55.779998779296875,56.84000015258789,53.77000045776367,54.11000061035156
crude,2005-04-07,54.119998931884766,54.20000076293945,52.70000076293945,53.31999969482422
crude,2005-04-10,53.2599983215332,53.849998474121094,52.099998474121094,53.709999084472656
crude,2005-04-11,53.79999923706055,54.04999923706055,51.75,51.86000061035156
crude,2005-04-12,51.75,51.77000045776367,50.060001373291016,50.220001220703125
crude,2005-04-13,50.29999923706055,51.400001525878906,49.75,51.130001068115234
crude,2005-04-14,51.04999923706055,51.279998779296875,50.0,50.4900016784668
crude,2005-04-17,50.43000030517578,51.20000076293945,49.65999984741211,50.369998931884766
crude,2005-04-18,50.29999923706055,52.349998474121094,50.29999923706055,52.290000915527344
crude,2005-04-19,52.189998626708984,53.099998474121094,51.95000076293945,52.439998626708984
crude,2005-04-20,53.869998931884766,54.29999923706055,53.0,54.20000076293945
crude,2005-04-21,54.22999954223633,55.900001525878906,54.20000076293945,55.38999938964844
crude,2005-04-24,55.150001525878906,56.0,54.5,54.56999969482422
crude,2005-04-25,54.34000015258789,54.45000076293945,53.349998474121094,54.20000076293945
crude,2005-04-26,54.29999923706055,54.400001525878906,51.54999923706055,51.61000061035156
crude,2005-04-27,51.560001373291016,51.88999938964844,49.79999923706055,51.77000045776367
crude,2005-04-28,51.810001373291016,52.279998779296875,49.5,49.720001220703125
crude,2005-05-01,49.279998779296875,51.099998474121094,49.029998779296875,50.91999816894531
crude,2005-05-02,51.0,51.0099983215332,49.29999923706055,49.5
crude,2005-05-03,49.52000045776367,50.95000076293945,48.79999923706055,50.130001068115234
crude,2005-05-04,50.16999816894531,50.95000076293945,49.5,50.83000183105469
crude,2005-05-05,50.970001220703125,52.22999954223633,50.25,50.959999084472656
crude,2005-05-08,51.279998779296875,52.25,50.650001525878906,52.029998779296875
crude,2005-05-09,52.0,53.099998474121094,51.650001525878906,52.06999969482422
crude,2005-05-10,51.77000045776367,51.95000076293945,50.25,50.45000076293945
crude,2005-05-11,50.36000061035156,50.41999816894531,48.29999923706055,48.540000915527344
crude,2005-05-12,48.70000076293945,49.11000061035156,47.75,48.66999816894531
crude,2005-05-15,48.66999816894531,48.70000076293945,47.599998474121094,48.61000061035156
crude,2005-05-16,48.63999938964844,49.099998474121094,48.04999923706055,48.970001220703125
crude,2005-05-17,48.900001525878906,49.349998474121094,47.15999984741211,47.25
crude,2005-05-18,47.099998474121094,48.0,46.79999923706055,46.91999816894531
crude,2005-05-19,46.97999954223633,47.56999969482422,46.20000076293945,46.79999923706055
crude,2005-05-22,48.25,49.5,48.04999923706055,49.15999984741211
crude,2005-05-23,49.150001525878906,49.939998626708984,48.91999816894531,49.66999816894531
crude,2005-05-24,49.630001068115234,51.599998474121094,49.58000183105469,50.97999954223633
crude,2005-05-25,50.95000076293945,51.70000076293945,50.650001525878906,51.0099983215332
crude,2005-05-26,50.900001525878906,52.0,50.83000183105469,51.849998474121094
crude,2005-05-30,51.97999954223633,52.04999923706055,50.900001525878906,51.970001220703125
crude,2005-05-31,51.95000076293945,54.70000076293945,51.93000030517578,54.599998474121094
crude,2005-06-01,54.540000915527344,55.400001525878906,53.5,53.630001068115234
crude,2005-06-02,53.5099983215332,55.099998474121094,53.41999816894531,55.029998779296875
crude,2005-06-05,55.20000076293945,55.54999923706055,53.900001525878906,54.4900016784668
crude,2005-06-06,54.47999954223633,54.75,53.58000183105469,53.7599983215332
crude,2005-06-07,53.720001220703125,55.0,52.45000076293945,52.540000915527344
crude,2005-06-08,52.52000045776367,54.5,52.220001220703125,54.279998779296875
crude,2005-06-09,54.40999984741211,54.95000076293945,53.349998474121094,53.540000915527344
crude,2005-06-12,53.43000030517578,56.0,53.04999923706055,55.619998931884766
crude,2005-06-13,55.54999923706055,55.79999923706055,54.83000183105469,55.0
crude,2005-06-14,54.939998626708984,56.75,54.939998626708984,55.56999969482422
crude,2005-06-15,55.5099983215332,56.900001525878906,55.119998931884766,56.58000183105469
crude,2005-06-16,56.599998474121094,58.599998474121094,56.459999084472656,58.470001220703125
crude,2005-06-19,58.5099983215332,59.52000045776367,58.099998474121094,59.369998931884766
crude,2005-06-20,59.369998931884766,59.70000076293945,58.599998474121094,58.900001525878906
crude,2005-06-21,58.95000076293945,59.54999923706055,57.849998474121094,58.09000015258789
crude,2005-06-22,58.150001525878906,60.0,58.13999938964844,59.41999816894531
crude,2005-06-23,59.400001525878906,60.25,59.16999816894531,59.84000015258789
crude,2005-06-26,59.900001525878906,60.95000076293945,59.900001525878906,60.540000915527344
crude,2005-06-27,60.439998626708984,60.470001220703125,57.900001525878906,58.20000076293945
crude,2005-06-28,58.2599983215332,58.349998474121094,56.900001525878906,57.2599983215332
crude,2005-06-29,57.22999954223633,57.79999923706055,55.900001525878906,56.5
crude,2005-06-30,56.599998474121094,59.0,56.45000076293945,58.75
crude,2005-07-04,58.88999938964844,60.099998474121094,58.79999923706055,59.59000015258789
crude,2005-07-05,59.599998474121094,61.349998474121094,59.599998474121094,61.279998779296875
crude,2005-07-06,61.279998779296875,62.099998474121094,57.20000076293945,60.72999954223633
crude,2005-07-07,60.720001220703125,61.900001525878906,59.54999923706055,59.630001068115234
crude,2005-07-10,59.400001525878906,59.5,58.02000045776367,58.91999816894531
crude,2005-07-11,59.150001525878906,61.25,58.91999816894531,60.619998931884766
crude,2005-07-12,60.54999923706055,61.29999923706055,59.79999923706055,60.0099983215332
crude,2005-07-13,60.0099983215332,60.13999938964844,57.25,57.79999923706055
crude,2005-07-14,57.869998931884766,58.900001525878906,57.33000183105469,58.09000015258789
crude,2005-07-17,58.0,58.97999954223633,56.79999923706055,57.31999969482422
crude,2005-07-18,57.25,57.77000045776367,56.79999923706055,57.459999084472656
crude,2005-07-19,57.380001068115234,58.29999923706055,56.099998474121094,56.720001220703125
crude,2005-07-20,58.150001525878906,58.16999816894531,56.5,57.130001068115234
crude,2005-07-21,57.27000045776367,58.70000076293945,57.130001068115234,58.650001525878906
crude,2005-07-24,58.75,59.06999969482422,57.650001525878906,59.0
crude,2005-07-25,59.099998474121094,59.880001068115234,58.5,59.20000076293945
crude,2005-07-26,59.150001525878906,59.70000076293945,58.599998474121094,59.11000061035156
crude,2005-07-27,59.209999084472656,60.150001525878906,58.79999923706055,59.939998626708984
crude,2005-07-28,59.93000030517578,61.04999923706055,59.810001373291016,60.56999969482422
crude,2005-07-31,60.5099983215332,62.29999923706055,60.5099983215332,61.56999969482422
crude,2005-08-01,61.59000015258789,61.95000076293945,60.869998931884766,61.88999938964844
crude,2005-08-02,61.939998626708984,62.5,60.70000076293945,60.86000061035156
crude,2005-08-03,60.779998779296875,62.099998474121094,60.599998474121094,61.380001068115234
crude,2005-08-04,61.41999816894531,62.400001525878906,61.41999816894531,62.310001373291016
crude,2005-08-07,62.310001373291016,64.0,62.209999084472656,63.939998626708984
crude,2005-08-08,63.90999984741211,64.2699966430664,63.0,63.06999969482422
crude,2005-08-09,63.119998931884766,65.0,62.90999984741211,64.9000015258789
crude,2005-08-10,64.94999694824219,66.0,64.41999816894531,65.80000305175781
crude,2005-08-11,65.80000305175781,67.0999984741211,65.5999984741211,66.86000061035156
crude,2005-08-14,66.8499984741211,67.0,65.3499984741211,66.2699966430664
crude,2005-08-15,66.26000213623047,66.8499984741211,65.5,66.08000183105469
crude,2005-08-16,66.13999938964844,66.5999984741211,63.150001525878906,63.25
crude,2005-08-17,63.31999969482422,63.77000045776367,62.25,63.27000045776367
crude,2005-08-18,63.29999923706055,65.5,63.29999923706055,65.3499984741211
crude,2005-08-21,65.4000015258789,66.25,65.0,65.44999694824219
crude,2005-08-22,65.55999755859375,66.19999694824219,64.6500015258789,65.70999908447266
crude,2005-08-23,65.79000091552734,67.4000015258789,65.30000305175781,67.31999969482422
crude,2005-08-24,67.41000366210938,68.0,66.4000015258789,67.48999786376953
crude,2005-08-25,67.48999786376953,67.94999694824219,65.9000015258789,66.12999725341797
crude,2005-08-28,68.5999984741211,70.80000305175781,66.30000305175781,67.19999694824219
crude,2005-08-29,67.4000015258789,70.8499984741211,67.26000213623047,69.80999755859375
crude,2005-08-30,69.9000015258789,70.6500015258789,67.80000305175781,68.94000244140625
crude,2005-08-31,68.69999694824219,69.5999984741211,68.25,69.47000122070312
crude,2005-09-01,69.4000015258789,69.66000366210938,67.3499984741211,67.56999969482422
crude,2005-09-05,66.5999984741211,67.55999755859375,65.6500015258789,65.95999908447266
crude,2005-09-06,65.83000183105469,66.5,63.900001525878906,64.37000274658203
crude,2005-09-07,64.4000015258789,65.1500015258789,63.099998474121094,64.48999786376953
crude,2005-09-08,64.86000061035156,65.3499984741211,63.54999923706055,64.08000183105469
crude,2005-09-11,64.1500015258789,64.41000366210938,62.54999923706055,63.33000183105469
crude,2005-09-12,63.29999923706055,63.849998474121094,62.650001525878906,63.11000061035156
crude,2005-09-13,63.09000015258789,65.19999694824219,63.04999923706055,65.08999633789062
crude,2005-09-14,65.12999725341797,65.66000366210938,63.900001525878906,64.75
crude,2005-09-15,64.69999694824219,64.69999694824219,62.849998474121094,63.0
crude,2005-09-18,63.38999938964844,67.5,63.20000076293945,67.38999938964844
crude,2005-09-19,67.23999786376953,67.37999725341797,64.80000305175781,66.2300033569336
crude,2005-09-20,66.22000122070312,68.2699966430664,66.1500015258789,66.80000305175781
crude,2005-09-21,66.8499984741211,68.13999938964844,66.05000305175781,66.5
crude,2005-09-22,66.58000183105469,66.80000305175781,63.849998474121094,64.19000244140625
crude,2005-09-25,63.40999984741211,65.9000015258789,62.650001525878906,65.81999969482422
crude,2005-09-26,65.69999694824219,66.16999816894531,64.5999984741211,65.06999969482422
crude,2005-09-27,64.94000244140625,67.4000015258789,64.5999984741211,66.3499984741211
crude,2005-09-28,66.33999633789062,67.19999694824219,65.5199966430664,66.79000091552734
crude,2005-09-29,66.79000091552734,67.02999877929688,65.30000305175781,66.23999786376953
crude,2005-10-02,66.19999694824219,66.62000274658203,64.98999786376953,65.47000122070312
crude,2005-10-03,65.4000015258789,65.48999786376953,63.0,63.900001525878906
crude,2005-10-04,63.810001373291016,64.80000305175781,62.70000076293945,62.790000915527344
crude,2005-10-05,62.720001220703125,62.83000183105469,60.70000076293945,61.36000061035156
crude,2005-10-06,61.599998474121094,62.22999954223633,61.099998474121094,61.84000015258789
